path,box,label
train/2_76_0_1_4_3/0002.png,"[217,406,866,1125]",1
train/3_40_0_1_3_1/0006.png,"[46,112,172,245]",1
train/1_10_0_1_6_3/0007.png,"[154,279,766,949]",1
train/1_08_0_1_4_1/0006.png,"[54,85,190,263]",1
train/2_75_0_1_1_2/0000.png,"[115,147,425,515]",1
train/1_21_0_1_3_3/0004.png,"[169,179,454,539]",1
train/1_08_0_1_3_1/0009.png,"[54,60,193,248]",1
train/3_33_0_1_1_2/0005.png,"[133,145,457,568]",1
train/3_64_0_1_1_1/0003.png,"[84,75,315,375]",1
train/2_72_0_1_4_4/0006.png,"[101,109,369,466]",1
train/1_07_0_1_6_1/0009.png,"[43,121,175,227]",1
train/1_20_0_1_4_2/0009.png,"[99,123,370,467]",1
train/3_59_0_1_1_2/0004.png,"[61,83,229,286]",1
train/2_54_0_1_4_1/0007.png,"[67,80,252,294]",1
train/1_13_0_1_6_4/0007.png,"[121,114,595,715]",1
train/3_31_0_1_6_4/0007.png,"[174,190,579,699]",1
train/2_71_0_1_6_3/0004.png,"[140,182,403,486]",1
train/1_25_0_1_3_4/0001.png,"[132,160,491,594]",1
train/1_10_0_1_3_4/0009.png,"[121,191,430,538]",1
train/3_26_0_1_3_1/0004.png,"[47,82,195,270]",1
train/1_19_0_1_3_2/0008.png,"[77,162,338,476]",1
train/3_52_0_1_3_3/0005.png,"[168,139,444,501]",1
train/2_69_0_1_1_1/0006.png,"[160,263,455,605]",1
train/3_65_0_1_1_1/0001.png,"[327,573,590,958]",1
train/3_31_0_1_3_1/0002.png,"[79,75,299,350]",1
train/1_08_0_1_6_4/0008.png,"[108,120,354,445]",1
train/2_56_0_1_6_1/0002.png,"[138,199,415,521]",1
train/1_19_0_1_3_2/0005.png,"[111,135,366,452]",1
train/3_39_0_1_6_1/0007.png,"[77,133,290,414]",1
train/2_70_0_1_4_1/0007.png,"[101,55,346,382]",1
train/2_55_0_1_3_2/0009.png,"[97,171,368,487]",1
train/1_10_0_1_3_3/0006.png,"[198,420,735,948]",1
train/2_70_0_1_4_3/0005.png,"[257,338,1062,1281]",1
train/1_13_0_1_6_3/0001.png,"[188,260,1014,1225]",1
train/2_71_0_1_6_1/0005.png,"[80,132,327,423]",1
train/2_80_0_1_4_3/0009.png,"[99,148,444,556]",1
train/1_22_0_1_1_4/0009.png,"[131,149,496,588]",1
train/2_56_0_1_3_3/0002.png,"[234,139,523,494]",1
train/1_19_0_1_3_3/0001.png,"[90,127,374,479]",1
train/3_52_0_1_6_4/0006.png,"[121,130,383,454]",1
train/1_10_0_1_3_2/0001.png,"[102,230,378,503]",1
train/2_73_0_1_6_2/0008.png,"[163,230,462,591]",1
train/2_78_0_1_3_4/0001.png,"[180,156,528,589]",1
train/3_40_0_1_3_2/0009.png,"[387,445,615,749]",1
train/3_32_0_1_1_4/0008.png,"[121,174,409,530]",1
train/2_54_0_1_4_3/0000.png,"[297,1111,893,1877]",1
train/2_70_0_1_3_4/0006.png,"[205,174,610,690]",1
train/1_07_0_1_6_2/0004.png,"[81,148,321,409]",1
train/3_53_0_1_6_4/0003.png,"[133,167,430,564]",1
train/1_20_0_1_3_3/0000.png,"[179,204,690,884]",1
train/3_26_0_1_6_4/0003.png,"[87,130,352,447]",1
train/1_25_0_1_3_1/0001.png,"[72,108,263,348]",1
train/3_64_0_1_4_4/0003.png,"[135,128,570,675]",1
train/2_71_0_1_3_2/0002.png,"[74,80,204,245]",1
train/1_21_0_1_1_1/0003.png,"[82,108,237,304]",1
train/2_69_0_1_3_4/0002.png,"[125,160,384,471]",1
train/3_32_0_1_3_4/0002.png,"[111,146,357,462]",1
train/2_69_0_1_4_1/0008.png,"[120,97,395,434]",1
train/3_64_0_1_6_2/0009.png,"[128,127,474,598]",1
train/1_25_0_1_1_3/0003.png,"[198,338,802,1031]",1
train/2_72_0_1_6_3/0005.png,"[233,219,720,927]",1
train/3_65_0_1_6_1/0002.png,"[128,151,428,526]",1
train/3_31_0_1_3_4/0003.png,"[110,109,505,623]",1
train/1_08_0_1_4_2/0001.png,"[81,145,309,442]",1
train/3_32_0_1_3_3/0002.png,"[168,163,436,501]",1
train/2_77_0_1_1_1/0006.png,"[99,107,371,463]",1
train/1_06_0_1_6_4/0006.png,"[97,148,413,487]",1
train/3_45_0_1_3_2/0001.png,"[107,174,397,492]",1
train/3_59_0_1_4_4/0001.png,"[111,100,457,435]",1
train/1_22_0_1_6_1/0006.png,"[109,118,296,354]",1
train/2_54_0_1_3_1/0003.png,"[102,121,262,329]",1
train/1_83_0_1_4_1/0000.png,"[115,143,380,456]",1
train/3_52_0_1_1_3/0009.png,"[125,109,419,476]",1
train/1_08_0_1_1_2/0002.png,"[91,154,309,442]",1
train/1_21_0_1_6_1/0008.png,"[103,93,272,315]",1
train/2_72_0_1_6_2/0003.png,"[142,148,410,511]",1
train/1_21_0_1_6_4/0002.png,"[118,179,347,470]",1
train/2_74_0_1_1_1/0005.png,"[132,129,353,393]",1
train/2_70_0_1_3_3/0005.png,"[173,356,865,1193]",1
train/1_08_0_1_1_3/0005.png,"[151,300,569,825]",1
train/2_55_0_1_1_2/0008.png,"[116,191,393,501]",1
train/3_52_0_1_1_4/0006.png,"[153,137,416,456]",1
train/3_39_0_1_1_2/0009.png,"[93,86,229,257]",1
train/3_39_0_1_6_3/0005.png,"[173,154,399,469]",1
train/1_83_0_1_3_2/0008.png,"[58,108,202,281]",1
train/2_54_0_1_1_1/0005.png,"[84,95,263,322]",1
train/2_76_0_1_1_2/0008.png,"[63,109,223,303]",1
train/3_82_0_1_1_4/0005.png,"[83,119,361,455]",1
train/1_13_0_1_3_2/0007.png,"[120,116,470,604]",1
train/3_45_0_1_1_3/0008.png,"[113,156,398,517]",1
train/1_08_0_1_4_2/0006.png,"[94,160,315,444]",1
train/2_77_0_1_3_1/0003.png,"[127,187,363,474]",1
train/2_73_0_1_4_1/0009.png,"[81,159,220,335]",1
train/1_10_0_1_3_4/0001.png,"[95,194,402,571]",1
train/3_52_0_1_1_1/0001.png,"[85,136,340,424]",1
train/3_59_0_1_3_1/0001.png,"[104,124,412,498]",1
train/3_32_0_1_3_1/0007.png,"[117,190,373,502]",1
train/3_33_0_1_1_3/0001.png,"[237,305,834,1105]",1
train/1_23_0_1_6_2/0005.png,"[91,97,264,314]",1
train/1_13_0_1_4_2/0005.png,"[78,117,479,588]",1
train/1_20_0_1_1_4/0008.png,"[108,132,420,520]",1
train/3_65_0_1_1_2/0007.png,"[73,108,249,294]",1
train/1_83_0_1_3_1/0006.png,"[127,191,366,504]",1
train/1_12_0_1_4_4/0000.png,"[79,155,336,402]",1
train/2_54_0_1_6_3/0002.png,"[194,271,720,930]",1
train/1_10_0_1_6_2/0003.png,"[104,162,397,517]",1
train/3_45_0_1_1_2/0002.png,"[145,201,425,559]",1
train/1_22_0_1_6_4/0001.png,"[165,195,484,604]",1
train/2_76_0_1_3_3/0008.png,"[217,452,824,1081]",1
train/1_08_0_1_6_3/0002.png,"[158,268,634,859]",1
train/1_10_0_1_3_2/0007.png,"[96,175,393,508]",1
train/3_33_0_1_3_2/0007.png,"[0,-59,319,348]",1
train/3_45_0_1_6_2/0008.png,"[145,136,412,483]",1
train/1_10_0_1_4_2/0006.png,"[107,187,400,513]",1
train/1_23_0_1_1_2/0004.png,"[88,102,266,328]",1
train/3_82_0_1_6_2/0004.png,"[70,77,229,259]",1
train/1_20_0_1_4_4/0001.png,"[99,108,384,485]",1
train/1_13_0_1_3_2/0002.png,"[138,190,477,617]",1
train/1_13_0_1_6_3/0000.png,"[196,268,1021,1225]",1
train/2_76_0_1_6_1/0005.png,"[63,88,254,311]",1
train/1_19_0_1_4_1/0009.png,"[77,122,211,279]",1
train/1_10_0_1_1_4/0006.png,"[81,197,376,474]",1
train/3_52_0_1_4_3/0003.png,"[124,116,411,476]",1
train/2_71_0_1_1_1/0002.png,"[139,99,385,384]",1
train/2_69_0_1_3_2/0009.png,"[54,89,218,280]",1
train/3_31_0_1_1_2/0006.png,"[166,107,541,589]",1
train/1_12_0_1_6_1/0004.png,"[62,98,234,288]",1
train/2_54_0_1_6_4/0009.png,"[99,135,414,526]",1
train/2_74_0_1_1_2/0007.png,"[81,75,214,234]",1
train/2_70_0_1_6_3/0003.png,"[235,228,1028,1297]",1
train/3_81_0_1_3_4/0000.png,"[196,176,569,679]",1
train/2_56_0_1_3_3/0003.png,"[241,211,533,593]",1
train/1_83_0_1_6_3/0005.png,"[122,92,410,484]",1
train/1_24_0_1_1_3/0008.png,"[199,163,456,493]",1
train/1_08_0_1_6_4/0001.png,"[81,116,351,458]",1
train/2_79_0_1_4_1/0000.png,"[100,87,413,461]",1
train/1_23_0_1_1_1/0003.png,"[129,123,424,506]",1
train/3_82_0_1_3_2/0002.png,"[94,94,247,285]",1
train/2_80_0_1_1_1/0009.png,"[55,95,173,247]",1
train/2_73_0_1_4_4/0006.png,"[169,136,442,492]",1
train/2_76_0_1_1_2/0004.png,"[57,98,217,299]",1
train/2_79_0_1_6_2/0001.png,"[54,84,222,286]",1
train/1_18_0_1_3_4/0008.png,"[130,55,530,617]",1
train/3_31_0_1_3_3/0008.png,"[253,282,891,1087]",1
train/3_34_0_1_6_2/0002.png,"[183,130,441,441]",1
train/2_78_0_1_1_3/0008.png,"[244,232,895,1093]",1
train/2_79_0_1_1_1/0005.png,"[90,124,381,491]",1
train/1_22_0_1_4_1/0000.png,"[60,92,243,331]",1
train/2_76_0_1_1_2/0001.png,"[67,136,230,321]",1
train/1_18_0_1_4_4/0002.png,"[158,109,514,612]",1
train/2_71_0_1_1_4/0004.png,"[124,126,355,393]",1
train/2_72_0_1_4_3/0001.png,"[186,303,693,954]",1
train/3_45_0_1_6_1/0004.png,"[85,120,231,288]",1
train/3_34_0_1_1_3/0008.png,"[219,103,482,428]",1
train/1_22_0_1_3_2/0005.png,"[145,197,449,574]",1
train/3_32_0_1_1_3/0007.png,"[130,151,426,534]",1
train/3_39_0_1_4_1/0005.png,"[35,90,293,335]",1
train/2_54_0_1_4_4/0009.png,"[107,126,441,549]",1
train/1_18_0_1_6_1/0009.png,"[104,87,301,356]",1
train/1_12_0_1_6_3/0004.png,"[174,299,705,864]",1
train/2_71_0_1_3_3/0006.png,"[130,206,369,494]",1
train/2_72_0_1_6_2/0006.png,"[138,143,395,512]",1
train/3_31_0_1_4_3/0009.png,"[207,328,835,1091]",1
train/1_23_0_1_3_3/0004.png,"[152,193,439,545]",1
train/3_53_0_1_1_2/0003.png,"[139,134,411,477]",1
train/2_71_0_1_6_1/0006.png,"[139,124,377,402]",1
train/1_23_0_1_3_4/0009.png,"[107,180,377,526]",1
train/2_69_0_1_1_2/0004.png,"[118,84,283,293]",1
train/3_33_0_1_1_1/0001.png,"[129,130,318,380]",1
train/1_12_0_1_6_2/0003.png,"[102,162,384,520]",1
train/3_39_0_1_6_4/0006.png,"[112,157,332,432]",1
train/2_71_0_1_4_4/0003.png,"[263,349,498,666]",1
train/1_23_0_1_3_1/0004.png,"[136,164,462,527]",1
train/3_39_0_1_4_1/0009.png,"[19,177,268,333]",1
train/3_64_0_1_1_2/0004.png,"[129,156,474,602]",1
train/1_07_0_1_3_3/0004.png,"[96,131,356,452]",1
train/2_76_0_1_6_4/0009.png,"[120,166,454,552]",1
train/1_83_0_1_3_4/0000.png,"[106,96,366,422]",1
train/2_72_0_1_6_3/0002.png,"[235,195,758,901]",1
train/2_55_0_1_3_2/0000.png,"[110,155,371,489]",1
train/3_33_0_1_1_4/0000.png,"[172,186,528,618]",1
train/1_19_0_1_3_4/0000.png,"[87,160,300,418]",1
train/2_70_0_1_6_4/0008.png,"[163,85,580,663]",1
train/3_31_0_1_6_1/0001.png,"[120,125,340,412]",1
train/3_64_0_1_3_1/0009.png,"[88,76,329,385]",1
train/1_06_0_1_6_4/0001.png,"[94,151,365,501]",1
train/3_39_0_1_3_4/0004.png,"[156,219,371,495]",1
train/1_13_0_1_1_2/0008.png,"[118,155,489,644]",1
train/3_53_0_1_4_1/0001.png,"[121,324,309,564]",1
train/3_32_0_1_1_4/0009.png,"[184,196,470,586]",1
train/2_74_0_1_3_2/0004.png,"[75,71,210,240]",1
train/3_53_0_1_3_3/0006.png,"[131,191,685,918]",1
train/1_13_0_1_4_4/0005.png,"[137,140,521,648]",1
train/2_55_0_1_6_3/0002.png,"[412,208,674,533]",1
train/1_22_0_1_3_1/0003.png,"[83,83,276,340]",1
train/3_39_0_1_4_1/0004.png,"[0,127,242,335]",1
train/2_56_0_1_6_3/0004.png,"[180,128,474,491]",1
train/1_18_0_1_3_3/0007.png,"[253,142,914,1068]",1
train/1_24_0_1_1_3/0004.png,"[224,180,485,502]",1
train/2_78_0_1_6_4/0004.png,"[151,108,526,590]",1
train/1_21_0_1_4_3/0007.png,"[195,208,507,598]",1
train/2_75_0_1_4_4/0005.png,"[131,171,462,597]",1
train/2_56_0_1_1_4/0006.png,"[113,156,405,524]",1
train/3_45_0_1_1_4/0000.png,"[156,175,435,526]",1
train/1_10_0_1_4_4/0008.png,"[129,182,446,587]",1
train/3_26_0_1_3_4/0004.png,"[119,119,402,459]",1
train/2_55_0_1_6_2/0005.png,"[117,204,385,518]",1
train/3_53_0_1_6_4/0004.png,"[156,141,448,547]",1
train/2_80_0_1_1_3/0003.png,"[104,165,343,457]",1
train/2_76_0_1_6_3/0002.png,"[199,360,786,1019]",1
train/2_71_0_1_3_2/0007.png,"[48,77,190,241]",1
train/1_24_0_1_3_2/0006.png,"[183,194,550,627]",1
train/2_69_0_1_6_2/0009.png,"[52,91,217,283]",1
train/1_24_0_1_1_2/0008.png,"[192,125,455,458]",1
train/2_78_0_1_3_4/0009.png,"[175,251,533,652]",1
train/3_52_0_1_3_1/0000.png,"[90,134,344,455]",1
train/1_13_0_1_4_4/0007.png,"[134,129,524,636]",1
train/3_64_0_1_4_1/0000.png,"[73,72,321,385]",1
train/1_23_0_1_1_2/0008.png,"[68,89,244,334]",1
train/1_08_0_1_3_2/0004.png,"[90,136,313,415]",1
train/1_83_0_1_3_2/0004.png,"[57,83,206,264]",1
train/2_75_0_1_1_2/0004.png,"[132,159,443,530]",1
train/3_26_0_1_1_1/0009.png,"[67,102,211,277]",1
train/3_32_0_1_4_1/0004.png,"[102,175,396,497]",1
train/2_56_0_1_1_2/0000.png,"[72,78,247,315]",1
train/1_21_0_1_4_3/0000.png,"[189,207,477,614]",1
train/2_55_0_1_4_1/0001.png,"[45,75,185,250]",1
train/1_08_0_1_3_1/0006.png,"[54,71,192,242]",1
train/3_39_0_1_6_2/0004.png,"[86,125,212,273]",1
train/2_75_0_1_4_2/0007.png,"[100,189,406,550]",1
train/3_31_0_1_4_4/0001.png,"[132,192,511,665]",1
train/3_45_0_1_6_2/0009.png,"[151,151,401,475]",1
train/3_31_0_1_4_2/0004.png,"[136,181,479,592]",1
train/1_23_0_1_6_1/0005.png,"[172,153,455,525]",1
train/3_82_0_1_3_1/0000.png,"[53,123,345,478]",1
train/2_75_0_1_1_2/0009.png,"[136,164,449,560]",1
train/3_82_0_1_6_4/0000.png,"[112,147,393,482]",1
train/2_70_0_1_3_4/0004.png,"[174,105,572,635]",1
train/2_73_0_1_3_3/0008.png,"[118,269,386,597]",1
train/3_59_0_1_1_3/0005.png,"[88,121,409,512]",1
train/1_18_0_1_3_3/0006.png,"[248,151,881,1098]",1
train/1_25_0_1_6_4/0002.png,"[115,99,466,565]",1
train/3_31_0_1_1_2/0004.png,"[133,114,498,566]",1
train/1_20_0_1_6_3/0002.png,"[181,281,678,844]",1
train/1_08_0_1_4_4/0000.png,"[80,107,330,435]",1
train/1_10_0_1_6_2/0000.png,"[85,187,378,513]",1
train/3_32_0_1_4_1/0002.png,"[113,144,421,519]",1
train/3_64_0_1_6_4/0008.png,"[166,134,544,660]",1
train/1_18_0_1_6_2/0007.png,"[154,103,494,603]",1
train/2_79_0_1_3_1/0003.png,"[148,149,428,508]",1
train/1_25_0_1_6_2/0007.png,"[129,160,440,553]",1
train/3_52_0_1_6_4/0004.png,"[128,125,388,467]",1
train/1_12_0_1_4_4/0003.png,"[85,140,324,397]",1
train/1_13_0_1_4_4/0000.png,"[139,125,517,647]",1
train/3_65_0_1_4_3/0003.png,"[125,112,429,491]",1
train/3_40_0_1_3_4/0004.png,"[121,140,356,445]",1
train/2_75_0_1_1_4/0003.png,"[101,116,443,580]",1
train/3_33_0_1_1_2/0007.png,"[144,190,449,595]",1
train/1_24_0_1_6_1/0009.png,"[158,111,331,335]",1
train/1_08_0_1_6_4/0003.png,"[91,130,352,452]",1
train/2_70_0_1_6_1/0004.png,"[116,73,358,394]",1
train/3_64_0_1_4_3/0002.png,"[189,306,1006,1233]",1
train/1_20_0_1_1_4/0006.png,"[123,142,430,518]",1
train/3_26_0_1_3_1/0009.png,"[54,86,208,268]",1
train/3_34_0_1_4_3/0006.png,"[60,97,309,427]",1
train/3_34_0_1_1_1/0000.png,"[243,257,387,450]",1
train/1_83_0_1_1_4/0002.png,"[76,119,348,454]",1
train/2_70_0_1_3_1/0000.png,"[65,91,287,376]",1
train/1_20_0_1_4_4/0009.png,"[120,113,427,492]",1
train/3_53_0_1_1_2/0009.png,"[102,105,384,469]",1
train/2_73_0_1_3_4/0000.png,"[273,665,544,1006]",1
train/1_06_0_1_6_2/0000.png,"[102,164,367,485]",1
train/1_08_0_1_3_3/0004.png,"[155,283,588,742]",1
train/3_65_0_1_1_2/0008.png,"[61,122,232,296]",1
train/2_72_0_1_3_3/0005.png,"[258,317,783,1035]",1
train/1_10_0_1_3_4/0003.png,"[89,181,402,539]",1
train/1_23_0_1_3_3/0006.png,"[123,144,420,513]",1
train/3_81_0_1_6_2/0002.png,"[130,107,454,564]",1
train/2_74_0_1_1_3/0009.png,"[86,172,328,483]",1
train/2_79_0_1_4_2/0005.png,"[47,67,216,273]",1
train/1_22_0_1_3_3/0006.png,"[188,323,798,1084]",1
train/1_25_0_1_3_3/0009.png,"[148,247,840,981]",1
train/1_07_0_1_4_4/0004.png,"[130,162,362,447]",1
train/2_55_0_1_1_1/0001.png,"[63,116,203,258]",1
train/2_75_0_1_4_3/0002.png,"[255,394,845,1091]",1
train/2_73_0_1_6_1/0001.png,"[57,111,216,300]",1
train/2_69_0_1_4_4/0009.png,"[151,129,449,436]",1
train/3_81_0_1_4_4/0003.png,"[384,371,765,939]",1
train/1_83_0_1_1_2/0009.png,"[51,90,203,279]",1
train/3_65_0_1_1_2/0002.png,"[59,74,207,299]",1
train/2_71_0_1_1_1/0007.png,"[145,121,392,406]",1
train/2_75_0_1_4_2/0000.png,"[120,190,418,554]",1
train/1_06_0_1_6_1/0009.png,"[76,106,229,304]",1
train/1_08_0_1_4_2/0003.png,"[79,145,304,435]",1
train/1_19_0_1_3_3/0005.png,"[161,168,389,476]",1
train/1_08_0_1_4_3/0009.png,"[181,314,637,771]",1
train/1_10_0_1_6_4/0006.png,"[85,181,395,558]",1
train/3_39_0_1_6_4/0003.png,"[162,212,375,494]",1
train/3_39_0_1_4_3/0003.png,"[85,78,332,369]",1
train/1_83_0_1_6_4/0003.png,"[159,78,417,450]",1
train/3_39_0_1_1_2/0002.png,"[74,125,233,300]",1
train/1_24_0_1_1_1/0008.png,"[77,83,217,237]",1
train/3_81_0_1_1_3/0009.png,"[307,364,1015,1244]",1
train/2_69_0_1_3_2/0007.png,"[67,89,226,287]",1
train/3_39_0_1_6_1/0004.png,"[118,124,343,396]",1
train/1_08_0_1_3_2/0002.png,"[81,123,314,422]",1
train/2_75_0_1_3_2/0001.png,"[131,156,426,557]",1
train/2_79_0_1_6_4/0000.png,"[146,162,429,504]",1
train/1_19_0_1_3_2/0009.png,"[110,167,392,511]",1
train/1_23_0_1_3_4/0008.png,"[112,124,408,469]",1
train/3_40_0_1_3_1/0003.png,"[67,100,200,259]",1
train/3_33_0_1_1_1/0004.png,"[154,149,337,392]",1
train/1_13_0_1_6_1/0001.png,"[74,72,340,408]",1
train/1_25_0_1_4_2/0007.png,"[93,167,426,534]",1
train/3_34_0_1_1_3/0006.png,"[102,105,378,456]",1
train/2_70_0_1_3_1/0007.png,"[101,79,313,348]",1
train/2_56_0_1_4_2/0002.png,"[96,89,277,295]",1
train/1_25_0_1_4_4/0001.png,"[112,132,467,567]",1
train/1_07_0_1_1_2/0003.png,"[85,125,374,460]",1
train/2_70_0_1_1_3/0007.png,"[265,364,942,1234]",1
train/1_07_0_1_4_3/0000.png,"[133,187,363,465]",1
train/1_25_0_1_1_4/0003.png,"[151,164,496,589]",1
train/3_40_0_1_3_4/0002.png,"[126,150,351,446]",1
train/1_13_0_1_1_3/0001.png,"[215,373,919,1206]",1
train/1_12_0_1_1_3/0003.png,"[149,359,578,710]",1
train/2_56_0_1_1_3/0008.png,"[146,189,484,586]",1
train/2_71_0_1_6_3/0009.png,"[142,129,391,423]",1
train/2_69_0_1_6_2/0001.png,"[50,100,222,282]",1
train/3_59_0_1_1_4/0009.png,"[104,114,400,465]",1
train/1_10_0_1_3_1/0000.png,"[60,127,226,323]",1
train/3_82_0_1_3_3/0006.png,"[162,184,445,525]",1
train/3_65_0_1_1_4/0008.png,"[155,177,420,483]",1
train/3_39_0_1_1_2/0007.png,"[119,96,254,272]",1
train/1_07_0_1_1_2/0008.png,"[107,116,402,476]",1
train/2_73_0_1_6_4/0006.png,"[139,221,431,588]",1
train/1_12_0_1_4_4/0008.png,"[85,148,331,391]",1
train/3_32_0_1_1_1/0002.png,"[195,123,480,492]",1
train/3_65_0_1_6_2/0008.png,"[75,85,243,292]",1
train/1_21_0_1_1_1/0005.png,"[68,116,228,315]",1
train/2_76_0_1_6_2/0002.png,"[123,176,451,532]",1
train/1_25_0_1_6_3/0008.png,"[211,264,879,1021]",1
train/3_82_0_1_3_4/0004.png,"[145,162,423,488]",1
train/2_54_0_1_3_2/0009.png,"[109,142,402,482]",1
train/2_73_0_1_1_3/0004.png,"[473,319,699,603]",1
train/3_52_0_1_4_1/0000.png,"[129,73,423,434]",1
train/3_34_0_1_1_3/0003.png,"[77,140,356,488]",1
train/1_10_0_1_4_2/0004.png,"[92,192,368,501]",1
train/1_12_0_1_3_1/0008.png,"[49,119,180,259]",1
train/2_74_0_1_1_4/0009.png,"[147,206,372,453]",1
train/1_08_0_1_1_1/0006.png,"[50,76,188,239]",1
train/3_52_0_1_1_1/0002.png,"[51,197,308,434]",1
train/2_72_0_1_4_3/0005.png,"[184,263,695,889]",1
train/1_08_0_1_4_4/0006.png,"[105,118,350,427]",1
train/1_07_0_1_6_2/0003.png,"[95,145,330,419]",1
train/2_70_0_1_1_1/0008.png,"[89,54,322,360]",1
train/3_39_0_1_6_1/0008.png,"[154,122,367,385]",1
train/1_23_0_1_1_1/0000.png,"[127,157,413,526]",1
train/1_22_0_1_3_2/0003.png,"[154,199,463,579]",1
train/1_19_0_1_6_3/0000.png,"[160,168,410,489]",1
train/1_13_0_1_1_3/0003.png,"[220,346,910,1231]",1
train/1_18_0_1_6_4/0009.png,"[110,108,493,596]",1
train/3_59_0_1_6_1/0004.png,"[158,124,474,505]",1
train/2_78_0_1_3_3/0002.png,"[246,257,887,1089]",1
train/1_22_0_1_4_3/0001.png,"[162,314,759,1058]",1
train/2_56_0_1_1_2/0003.png,"[73,73,237,289]",1
train/3_26_0_1_3_4/0009.png,"[116,133,372,453]",1
train/2_70_0_1_3_2/0006.png,"[148,184,452,576]",1
train/3_64_0_1_4_1/0007.png,"[73,94,318,394]",1
train/1_23_0_1_4_2/0002.png,"[91,113,267,322]",1
train/1_20_0_1_3_2/0004.png,"[96,93,376,458]",1
train/3_64_0_1_3_3/0006.png,"[285,308,1002,1260]",1
train/1_25_0_1_6_2/0002.png,"[138,126,442,554]",1
train/2_54_0_1_6_3/0004.png,"[185,308,703,963]",1
train/2_71_0_1_1_4/0008.png,"[89,172,306,420]",1
train/2_54_0_1_6_1/0009.png,"[56,79,239,304]",1
train/3_65_0_1_6_1/0001.png,"[166,135,469,518]",1
train/3_40_0_1_6_1/0006.png,"[100,120,219,265]",1
train/3_59_0_1_6_3/0000.png,"[124,123,464,546]",1
train/3_31_0_1_1_1/0002.png,"[104,90,334,389]",1
train/3_65_0_1_3_3/0003.png,"[100,125,437,536]",1
train/2_56_0_1_1_4/0001.png,"[104,195,392,577]",1
train/2_55_0_1_6_4/0004.png,"[76,157,330,472]",1
train/2_73_0_1_6_1/0005.png,"[97,100,248,284]",1
train/3_34_0_1_6_2/0001.png,"[173,118,426,425]",1
train/2_69_0_1_1_3/0005.png,"[116,138,421,494]",1
train/1_20_0_1_6_2/0008.png,"[105,128,384,469]",1
train/3_40_0_1_3_3/0003.png,"[153,126,367,431]",1
train/2_74_0_1_1_3/0003.png,"[93,180,325,464]",1
train/2_77_0_1_1_2/0009.png,"[57,56,214,267]",1
train/3_31_0_1_6_4/0008.png,"[177,190,579,696]",1
train/1_18_0_1_6_1/0004.png,"[92,73,292,337]",1
train/1_19_0_1_6_4/0000.png,"[77,185,278,438]",1
train/3_64_0_1_3_1/0000.png,"[102,100,327,398]",1
train/3_40_0_1_6_4/0009.png,"[101,164,327,428]",1
train/2_77_0_1_6_4/0005.png,"[107,140,385,475]",1
train/2_79_0_1_1_3/0004.png,"[112,151,417,509]",1
train/2_71_0_1_3_2/0001.png,"[60,76,201,247]",1
train/2_69_0_1_1_2/0009.png,"[75,113,263,318]",1
train/1_19_0_1_3_4/0007.png,"[87,155,297,411]",1
train/2_79_0_1_3_2/0006.png,"[78,99,230,285]",1
train/3_31_0_1_4_4/0000.png,"[138,136,528,611]",1
train/3_65_0_1_4_3/0002.png,"[134,102,439,479]",1
train/2_80_0_1_4_2/0008.png,"[145,121,466,526]",1
train/3_45_0_1_6_4/0006.png,"[117,167,355,479]",1
train/3_52_0_1_4_4/0009.png,"[182,123,445,437]",1
train/2_78_0_1_4_2/0001.png,"[133,102,474,535]",1
train/1_21_0_1_6_3/0006.png,"[148,184,467,577]",1
train/2_75_0_1_1_2/0003.png,"[107,171,413,561]",1
train/2_79_0_1_1_2/0004.png,"[83,87,247,292]",1
train/2_55_0_1_6_2/0008.png,"[133,202,390,508]",1
train/2_77_0_1_6_4/0003.png,"[73,113,379,491]",1
train/1_20_0_1_6_4/0000.png,"[93,120,381,480]",1
train/3_45_0_1_6_3/0001.png,"[138,158,404,504]",1
train/2_77_0_1_1_2/0006.png,"[59,82,219,263]",1
train/1_23_0_1_4_4/0005.png,"[50,70,437,449]",1
train/1_08_0_1_6_3/0001.png,"[147,272,626,844]",1
train/1_83_0_1_3_4/0002.png,"[91,160,330,458]",1
train/1_06_0_1_3_1/0009.png,"[120,132,264,326]",1
train/3_59_0_1_3_1/0005.png,"[124,114,429,481]",1
train/1_22_0_1_6_4/0004.png,"[121,178,455,590]",1
train/2_69_0_1_6_4/0003.png,"[90,167,404,511]",1
train/2_76_0_1_1_3/0007.png,"[152,466,750,1171]",1
train/3_65_0_1_6_2/0001.png,"[64,65,244,284]",1
train/3_65_0_1_1_1/0002.png,"[317,580,606,902]",1
train/3_53_0_1_6_4/0000.png,"[126,127,419,509]",1
train/3_65_0_1_6_2/0005.png,"[60,114,235,317]",1
train/1_12_0_1_4_1/0003.png,"[45,85,177,229]",1
train/1_07_0_1_3_2/0006.png,"[90,104,374,446]",1
train/3_40_0_1_6_4/0006.png,"[92,164,327,429]",1
train/3_52_0_1_3_4/0006.png,"[181,242,444,515]",1
train/1_06_0_1_1_2/0001.png,"[97,179,387,515]",1
train/2_56_0_1_1_2/0001.png,"[75,80,253,305]",1
train/3_82_0_1_1_4/0000.png,"[111,100,389,439]",1
train/3_65_0_1_6_2/0004.png,"[81,93,260,308]",1
train/2_71_0_1_3_2/0000.png,"[84,99,216,270]",1
train/2_80_0_1_4_1/0004.png,"[84,98,247,310]",1
