path,box
val/0000/0639.png,"[67,61,289,335]"
val/0000/0640.png,"[82,58,291,323]"
val/0000/0641.png,"[67,51,290,334]"
val/0000/0642.png,"[73,68,287,333]"
val/0000/0643.png,"[68,68,288,336]"
val/0000/0644.png,"[56,61,273,334]"
val/0000/0645.png,"[63,63,274,329]"
val/0000/0646.png,"[110,142,431,569]"
val/0000/0647.png,"[150,113,451,536]"
val/0000/0648.png,"[177,146,516,563]"
val/0000/0649.png,"[206,140,500,548]"
val/0000/0650.png,"[125,127,430,558]"
val/0000/0651.png,"[98,133,435,552]"
val/0000/0652.png,"[112,129,438,553]"
val/0000/0653.png,"[108,130,425,550]"
val/0000/0654.png,"[132,129,432,536]"
val/0000/0655.png,"[184,144,498,579]"
val/0000/0656.png,"[89,89,366,445]"
val/0000/0657.png,"[79,62,358,442]"
val/0000/0658.png,"[87,90,367,443]"
val/0000/0659.png,"[74,92,353,457]"
val/0000/0660.png,"[86,67,362,435]"
val/0000/0661.png,"[90,96,354,445]"
val/0000/0662.png,"[78,69,366,441]"
val/0000/0663.png,"[85,84,357,448]"
val/0000/0664.png,"[84,95,369,438]"
val/0000/0665.png,"[84,88,368,445]"
val/0000/0666.png,"[97,143,365,494]"
val/0000/0667.png,"[111,117,393,475]"
val/0000/0668.png,"[91,109,374,469]"
val/0000/0669.png,"[101,93,371,463]"
val/0000/0670.png,"[87,102,381,489]"
val/0000/0671.png,"[85,89,378,485]"
val/0000/0672.png,"[95,112,378,484]"
val/0000/0673.png,"[98,99,390,496]"
val/0000/0674.png,"[98,119,370,482]"
val/0000/0675.png,"[112,143,370,490]"
val/0000/0676.png,"[342,295,604,619]"
val/0000/0677.png,"[389,287,662,630]"
val/0000/0678.png,"[348,437,602,728]"
val/0000/0679.png,"[327,398,599,695]"
val/0000/0680.png,"[419,409,699,688]"
val/0000/0681.png,"[311,321,584,644]"
val/0000/0682.png,"[309,424,582,716]"
val/0000/0683.png,"[414,484,648,704]"
val/0000/0684.png,"[392,333,654,644]"
val/0000/0685.png,"[311,308,587,647]"
val/0000/0686.png,"[221,332,845,1097]"
val/0000/0687.png,"[224,342,861,1098]"
val/0000/0688.png,"[255,448,848,1109]"
val/0000/0689.png,"[70,123,220,307]"
val/0000/0690.png,"[89,101,237,277]"
val/0000/0691.png,"[71,92,224,276]"
val/0000/0692.png,"[49,115,195,293]"
val/0000/0693.png,"[49,128,191,303]"
val/0000/0694.png,"[64,121,211,300]"
val/0000/0695.png,"[95,87,240,266]"
val/0000/0696.png,"[76,131,215,300]"
val/0000/0697.png,"[96,100,246,285]"
val/0000/0698.png,"[94,87,254,294]"
val/0000/0699.png,"[84,77,273,343]"
val/0000/0700.png,"[103,91,296,357]"
val/0000/0701.png,"[92,97,287,366]"
val/0000/0702.png,"[74,78,271,339]"
val/0000/0703.png,"[71,71,272,353]"
val/0000/0704.png,"[66,78,267,355]"
val/0000/0705.png,"[99,79,290,351]"
val/0000/0706.png,"[71,76,266,349]"
val/0000/0707.png,"[98,77,288,343]"
val/0000/0708.png,"[73,62,264,344]"
val/0000/0709.png,"[96,120,375,509]"
val/0000/0710.png,"[90,114,371,514]"
val/0000/0711.png,"[106,108,386,521]"
val/0000/0712.png,"[101,132,402,490]"
val/0000/0713.png,"[85,143,384,483]"
val/0000/0714.png,"[73,170,377,490]"
val/0000/0715.png,"[83,168,353,517]"
val/0000/0716.png,"[80,126,363,510]"
val/0000/0717.png,"[92,123,386,525]"
val/0000/0718.png,"[95,124,372,509]"
val/0000/0719.png,"[160,232,479,578]"
val/0000/0720.png,"[102,243,418,589]"
val/0000/0721.png,"[226,141,558,556]"
val/0000/0722.png,"[186,82,516,503]"
val/0000/0723.png,"[163,232,502,593]"
val/0000/0724.png,"[96,117,420,509]"
val/0000/0725.png,"[117,86,449,494]"
val/0000/0726.png,"[207,86,539,504]"
val/0000/0727.png,"[222,215,573,586]"
val/0000/0728.png,"[129,96,433,485]"
val/0000/0729.png,"[146,182,486,600]"
val/0000/0730.png,"[254,171,611,597]"
val/0000/0731.png,"[334,163,676,580]"
val/0000/0732.png,"[330,166,668,591]"
val/0000/0733.png,"[273,156,614,582]"
val/0000/0734.png,"[219,177,568,590]"
val/0000/0735.png,"[131,175,466,586]"
val/0000/0736.png,"[81,156,434,581]"
val/0000/0737.png,"[135,150,478,576]"
val/0000/0738.png,"[133,183,454,598]"
val/0000/0739.png,"[90,135,382,479]"
val/0000/0740.png,"[213,192,489,536]"
val/0000/0741.png,"[106,100,385,445]"
val/0000/0742.png,"[103,145,378,507]"
val/0000/0743.png,"[190,125,466,474]"
val/0000/0744.png,"[98,207,394,532]"
val/0000/0745.png,"[89,115,362,461]"
val/0000/0746.png,"[197,136,469,484]"
val/0000/0747.png,"[95,233,393,541]"
val/0000/0748.png,"[192,153,468,504]"
val/0000/0749.png,"[167,120,419,447]"
val/0000/0750.png,"[111,173,374,509]"
val/0000/0751.png,"[143,231,387,519]"
val/0000/0752.png,"[91,58,345,354]"
val/0000/0753.png,"[69,37,336,356]"
val/0000/0754.png,"[74,44,330,349]"
val/0000/0755.png,"[63,21,319,350]"
val/0000/0756.png,"[67,27,332,352]"
val/0000/0757.png,"[88,40,337,367]"
val/0000/0758.png,"[84,41,340,354]"
val/0000/0759.png,"[88,48,334,359]"
val/0000/0760.png,"[76,63,327,351]"
val/0000/0761.png,"[82,48,336,354]"
val/0000/0762.png,"[268,125,662,648]"
val/0000/0763.png,"[240,137,655,651]"
val/0000/0764.png,"[233,142,639,643]"
val/0000/0765.png,"[219,147,626,644]"
val/0000/0766.png,"[241,149,638,640]"
val/0000/0767.png,"[176,157,579,638]"
val/0000/0768.png,"[175,118,618,672]"
val/0000/0769.png,"[179,149,580,626]"
val/0000/0770.png,"[124,155,553,652]"
val/0000/0771.png,"[192,155,582,638]"
val/0000/0772.png,"[95,156,392,525]"
val/0000/0773.png,"[95,181,382,537]"
val/0000/0774.png,"[60,119,178,245]"
val/0000/0775.png,"[70,110,188,252]"
val/0000/0776.png,"[58,104,172,241]"
val/0000/0777.png,"[57,139,176,262]"
val/0000/0778.png,"[49,124,166,264]"
val/0000/0779.png,"[52,116,163,256]"
val/0000/0780.png,"[55,127,173,271]"
val/0000/0781.png,"[54,106,169,247]"
val/0000/0782.png,"[61,129,169,262]"
val/0000/0783.png,"[55,112,172,260]"
val/0000/0784.png,"[914,649,1214,1073]"
val/0000/0785.png,"[145,107,381,412]"
val/0000/0786.png,"[89,112,346,448]"
val/0000/0787.png,"[106,82,350,397]"
val/0000/0788.png,"[79,110,363,440]"
val/0000/0789.png,"[122,118,368,438]"
val/0000/0790.png,"[106,90,350,398]"
val/0000/0791.png,"[134,86,386,423]"
val/0000/0792.png,"[101,90,368,445]"
val/0000/0793.png,"[85,58,364,410]"
val/0000/0794.png,"[109,82,372,440]"
val/0000/0795.png,"[144,208,754,929]"
val/0000/0796.png,"[142,126,767,914]"
val/0000/0797.png,"[182,158,778,910]"
val/0000/0798.png,"[157,164,765,932]"
val/0000/0799.png,"[170,162,767,915]"
val/0000/0800.png,"[182,191,766,935]"
val/0000/0801.png,"[150,198,762,936]"
val/0000/0802.png,"[155,139,769,905]"
val/0000/0803.png,"[128,158,742,915]"
val/0000/0804.png,"[159,151,779,898]"
val/0000/0805.png,"[109,103,319,364]"
val/0000/0806.png,"[81,91,292,372]"
val/0000/0807.png,"[98,102,308,366]"
val/0000/0808.png,"[91,75,306,347]"
val/0000/0809.png,"[84,91,292,368]"
val/0000/0810.png,"[114,106,311,367]"
val/0000/0811.png,"[102,83,301,349]"
val/0000/0812.png,"[122,99,332,380]"
val/0000/0813.png,"[115,86,327,364]"
val/0000/0814.png,"[93,106,294,357]"
val/0000/0815.png,"[162,150,423,497]"
val/0000/0816.png,"[130,126,392,460]"
val/0000/0817.png,"[83,143,354,461]"
val/0000/0818.png,"[153,160,391,467]"
val/0000/0819.png,"[126,160,394,486]"
val/0000/0820.png,"[89,130,335,432]"
val/0000/0821.png,"[107,137,446,542]"
val/0000/0822.png,"[117,142,455,535]"
val/0000/0823.png,"[126,131,458,544]"
val/0000/0824.png,"[122,130,454,534]"
val/0000/0825.png,"[122,137,452,535]"
val/0000/0826.png,"[116,107,455,535]"
val/0000/0827.png,"[115,128,445,538]"
val/0000/0828.png,"[106,145,447,552]"
val/0000/0829.png,"[110,139,451,542]"
val/0000/0830.png,"[94,138,436,555]"
val/0000/0831.png,"[187,304,355,461]"
val/0000/0832.png,"[204,311,342,461]"
val/0000/0833.png,"[205,254,346,431]"
val/0000/0834.png,"[205,315,333,459]"
val/0000/0835.png,"[221,283,356,448]"
val/0000/0836.png,"[214,241,350,417]"
val/0000/0837.png,"[202,309,330,459]"
val/0000/0838.png,"[187,259,329,437]"
val/0000/0839.png,"[222,263,358,433]"
val/0000/0840.png,"[199,245,335,422]"
val/0000/0841.png,"[131,215,375,510]"
val/0000/0842.png,"[107,199,366,502]"
val/0000/0843.png,"[121,108,374,438]"
val/0000/0844.png,"[92,159,361,475]"
val/0000/0845.png,"[161,156,426,485]"
val/0000/0846.png,"[128,94,387,433]"
val/0000/0847.png,"[172,193,416,511]"
val/0000/0848.png,"[100,167,369,477]"
val/0000/0849.png,"[169,106,435,457]"
val/0000/0850.png,"[112,96,372,432]"
val/0000/0851.png,"[123,87,362,395]"
val/0000/0852.png,"[111,109,342,404]"
val/0000/0853.png,"[105,171,322,436]"
val/0000/0854.png,"[125,94,347,391]"
val/0000/0855.png,"[133,166,355,440]"
val/0000/0856.png,"[118,204,336,446]"
val/0000/0857.png,"[118,82,368,385]"
val/0000/0858.png,"[87,139,338,421]"
val/0000/0859.png,"[160,206,399,450]"
val/0000/0860.png,"[95,209,376,468]"
val/0000/0861.png,"[147,182,700,842]"
val/0000/0862.png,"[162,152,746,836]"
val/0000/0863.png,"[128,186,681,858]"
val/0000/0864.png,"[113,137,713,842]"
val/0000/0865.png,"[142,203,703,863]"
val/0000/0866.png,"[122,129,712,844]"
val/0000/0867.png,"[122,195,682,877]"
val/0000/0868.png,"[153,188,722,852]"
val/0000/0869.png,"[111,157,692,855]"
val/0000/0870.png,"[151,197,694,844]"
val/0000/0871.png,"[84,114,333,461]"
val/0000/0872.png,"[67,100,337,487]"
val/0000/0873.png,"[70,123,322,464]"
val/0000/0874.png,"[77,94,330,440]"
val/0000/0875.png,"[135,80,416,452]"
val/0000/0876.png,"[131,140,427,515]"
val/0000/0877.png,"[174,105,464,491]"
val/0000/0878.png,"[151,103,430,456]"
val/0000/0879.png,"[114,152,381,498]"
val/0000/0880.png,"[143,109,414,463]"
val/0000/0881.png,"[140,85,424,438]"
val/0000/0882.png,"[79,152,355,500]"
val/0000/0883.png,"[68,132,350,486]"
val/0000/0884.png,"[69,131,363,490]"
val/0000/0885.png,"[76,132,382,461]"
val/0000/0886.png,"[87,134,365,457]"
val/0000/0887.png,"[75,123,358,484]"
val/0000/0888.png,"[77,140,346,481]"
val/0000/0889.png,"[83,125,368,448]"
val/0000/0890.png,"[85,126,353,463]"
val/0000/0891.png,"[68,150,363,497]"
val/0000/0892.png,"[50,93,214,302]"
val/0000/0893.png,"[62,91,216,278]"
val/0000/0894.png,"[70,84,223,283]"
val/0000/0895.png,"[64,78,229,277]"
val/0000/0896.png,"[64,79,221,285]"
val/0000/0897.png,"[53,96,223,284]"
val/0000/0898.png,"[56,92,217,298]"
val/0000/0899.png,"[50,93,215,304]"
val/0000/0900.png,"[54,92,219,293]"
val/0000/0901.png,"[56,97,219,306]"
val/0000/0902.png,"[126,97,441,514]"
val/0000/0903.png,"[188,149,485,535]"
val/0000/0904.png,"[202,167,495,537]"
val/0000/0905.png,"[185,118,490,524]"
val/0000/0906.png,"[193,139,496,530]"
val/0000/0907.png,"[176,106,489,511]"
val/0000/0908.png,"[169,70,474,464]"
val/0000/0909.png,"[158,52,473,474]"
val/0000/0910.png,"[110,66,435,483]"
val/0000/0911.png,"[137,135,455,533]"
val/0000/0912.png,"[111,124,287,314]"
val/0000/0913.png,"[92,156,264,320]"
val/0000/0914.png,"[76,46,249,263]"
val/0000/0915.png,"[118,82,292,285]"
val/0000/0916.png,"[64,70,227,283]"
val/0000/0917.png,"[109,110,289,320]"
val/0000/0918.png,"[127,68,293,276]"
val/0000/0919.png,"[60,59,225,262]"
val/0000/0920.png,"[64,133,243,318]"
val/0000/0921.png,"[87,53,256,269]"
val/0000/0922.png,"[238,241,684,785]"
val/0000/0923.png,"[226,172,671,720]"
val/0000/0924.png,"[209,106,640,653]"
val/0000/0925.png,"[151,152,588,699]"
val/0000/0926.png,"[291,252,700,767]"
val/0000/0927.png,"[299,126,737,680]"
val/0000/0928.png,"[297,293,713,786]"
val/0000/0929.png,"[203,126,676,695]"
val/0000/0930.png,"[332,210,749,757]"
val/0000/0931.png,"[242,128,701,675]"
val/0000/0932.png,"[92,108,343,415]"
val/0000/0933.png,"[73,117,332,438]"
val/0000/0934.png,"[111,116,365,431]"
val/0000/0935.png,"[114,106,360,412]"
val/0000/0936.png,"[139,132,384,435]"
val/0000/0937.png,"[150,109,393,416]"
val/0000/0938.png,"[95,134,346,439]"
val/0000/0939.png,"[133,91,378,402]"
val/0000/0940.png,"[134,140,382,450]"
val/0000/0941.png,"[136,135,384,441]"
val/0000/0942.png,"[95,90,398,471]"
val/0000/0943.png,"[109,92,409,472]"
val/0000/0944.png,"[87,92,394,464]"
val/0000/0945.png,"[104,91,415,470]"
val/0000/0946.png,"[76,83,384,459]"
val/0000/0947.png,"[81,99,386,472]"
val/0000/0948.png,"[85,89,385,455]"
val/0000/0949.png,"[103,95,406,473]"
val/0000/0950.png,"[85,89,389,463]"
val/0000/0951.png,"[89,110,389,480]"
val/0000/0952.png,"[78,164,372,457]"
val/0000/0953.png,"[68,160,346,481]"
val/0000/0954.png,"[66,163,352,477]"
val/0000/0955.png,"[68,145,355,476]"
val/0000/0956.png,"[74,158,346,481]"
val/0000/0957.png,"[71,152,346,491]"
val/0000/0958.png,"[73,133,356,491]"
val/0000/0959.png,"[76,171,362,478]"
val/0000/0960.png,"[84,157,351,487]"
val/0000/0961.png,"[84,166,346,477]"
val/0000/0962.png,"[110,105,444,543]"
val/0000/0963.png,"[152,152,493,582]"
val/0000/0964.png,"[217,128,549,555]"
val/0000/0965.png,"[267,125,597,551]"
val/0000/0966.png,"[183,149,503,567]"
val/0000/0967.png,"[145,113,481,555]"
val/0000/0968.png,"[162,130,514,558]"
val/0000/0969.png,"[158,144,490,566]"
val/0000/0970.png,"[98,125,430,559]"
val/0000/0971.png,"[135,113,458,544]"
val/0000/0972.png,"[116,201,344,483]"
val/0000/0973.png,"[125,218,350,481]"
val/0000/0974.png,"[117,181,363,470]"
val/0000/0975.png,"[88,223,312,481]"
val/0000/0976.png,"[88,168,315,454]"
val/0000/0977.png,"[105,162,336,452]"
val/0000/0978.png,"[102,221,327,480]"
val/0000/0979.png,"[125,199,351,463]"
val/0000/0980.png,"[93,175,318,460]"
val/0000/0981.png,"[116,195,337,465]"
val/0000/0982.png,"[89,105,369,458]"
val/0000/0983.png,"[100,116,373,467]"
val/0000/0984.png,"[100,102,384,469]"
val/0000/0985.png,"[94,105,371,465]"
val/0000/0986.png,"[71,105,353,458]"
val/0000/0987.png,"[88,87,374,437]"
val/0000/0988.png,"[88,123,364,451]"
val/0000/0989.png,"[74,74,255,300]"
val/0000/0990.png,"[64,64,240,300]"
val/0000/0991.png,"[79,66,243,283]"
val/0000/0992.png,"[84,64,248,287]"
val/0000/0993.png,"[73,62,244,294]"
val/0000/0994.png,"[73,83,248,296]"
val/0000/0995.png,"[74,63,244,293]"
val/0000/0996.png,"[65,79,243,299]"
val/0000/0997.png,"[75,71,258,298]"
val/0000/0998.png,"[71,89,245,300]"
val/0000/0999.png,"[95,107,232,290]"
val/0000/1000.png,"[95,149,223,307]"
val/0001/1001.png,"[54,110,198,298]"
val/0001/1002.png,"[64,91,208,278]"
val/0001/1003.png,"[78,162,207,312]"
val/0001/1004.png,"[95,95,241,281]"
val/0001/1005.png,"[68,85,211,277]"
val/0001/1006.png,"[58,117,192,299]"
val/0001/1007.png,"[100,155,227,314]"
val/0001/1008.png,"[79,70,224,259]"
val/0001/1009.png,"[156,132,481,534]"
val/0001/1010.png,"[141,135,468,540]"
val/0001/1011.png,"[124,136,452,546]"
val/0001/1012.png,"[112,141,435,541]"
val/0001/1013.png,"[127,123,467,544]"
val/0001/1014.png,"[116,131,447,544]"
val/0001/1015.png,"[86,130,427,532]"
val/0001/1016.png,"[103,145,422,534]"
val/0001/1017.png,"[136,128,465,545]"
val/0001/1018.png,"[134,149,464,533]"
val/0001/1019.png,"[164,101,394,402]"
val/0001/1020.png,"[117,142,322,417]"
val/0001/1021.png,"[79,128,286,409]"
val/0001/1022.png,"[33,100,276,417]"
val/0001/1023.png,"[109,141,315,418]"
val/0001/1024.png,"[171,132,392,415]"
val/0001/1025.png,"[188,109,412,400]"
val/0001/1026.png,"[154,130,383,405]"
val/0001/1027.png,"[176,149,383,413]"
val/0001/1028.png,"[166,118,387,404]"
val/0001/1029.png,"[57,134,207,339]"
val/0001/1030.png,"[106,151,255,346]"
val/0001/1031.png,"[83,107,226,298]"
val/0001/1032.png,"[87,106,297,388]"
val/0001/1033.png,"[63,117,275,399]"
val/0001/1034.png,"[137,119,343,383]"
val/0001/1035.png,"[108,71,324,356]"
val/0001/1036.png,"[89,88,291,359]"
val/0001/1037.png,"[110,111,308,383]"
val/0001/1038.png,"[79,105,294,384]"
val/0001/1039.png,"[103,128,307,393]"
val/0001/1040.png,"[100,81,315,367]"
val/0001/1041.png,"[109,105,322,381]"
val/0001/1042.png,"[146,121,587,686]"
val/0001/1043.png,"[128,140,572,697]"
val/0001/1044.png,"[149,138,598,679]"
val/0001/1045.png,"[154,179,602,700]"
val/0001/1046.png,"[129,151,581,652]"
val/0001/1047.png,"[141,121,575,665]"
val/0001/1048.png,"[191,148,600,656]"
val/0001/1049.png,"[178,141,583,680]"
val/0001/1050.png,"[136,115,561,663]"
val/0001/1051.png,"[115,102,548,665]"
val/0001/1052.png,"[126,168,381,473]"
val/0001/1053.png,"[127,167,391,495]"
val/0001/1054.png,"[94,195,371,506]"
val/0001/1055.png,"[117,226,345,480]"
val/0001/1056.png,"[138,206,365,487]"
val/0001/1057.png,"[141,209,367,488]"
val/0001/1058.png,"[136,211,365,496]"
val/0001/1059.png,"[124,165,345,447]"
val/0001/1060.png,"[102,198,318,486]"
val/0001/1061.png,"[120,231,344,504]"
val/0001/1062.png,"[164,217,374,479]"
val/0001/1063.png,"[100,184,320,464]"
val/0001/1064.png,"[127,275,352,509]"
val/0001/1065.png,"[170,129,478,538]"
val/0001/1066.png,"[183,102,504,527]"
val/0001/1067.png,"[167,110,491,528]"
val/0001/1068.png,"[133,125,452,536]"
val/0001/1069.png,"[140,116,439,506]"
val/0001/1070.png,"[161,122,471,530]"
val/0001/1071.png,"[108,122,416,511]"
val/0001/1072.png,"[176,113,487,523]"
val/0001/1073.png,"[90,128,421,504]"
val/0001/1074.png,"[195,113,510,531]"
val/0001/1075.png,"[96,153,399,516]"
val/0001/1076.png,"[105,163,386,496]"
val/0001/1077.png,"[103,146,397,514]"
val/0001/1078.png,"[118,131,396,479]"
val/0001/1079.png,"[95,130,406,508]"
val/0001/1080.png,"[84,130,378,496]"
val/0001/1081.png,"[104,144,384,492]"
val/0001/1082.png,"[110,148,393,500]"
val/0001/1083.png,"[104,144,387,495]"
val/0001/1084.png,"[92,155,385,511]"
val/0001/1085.png,"[64,99,281,355]"
val/0001/1086.png,"[103,105,310,357]"
val/0001/1087.png,"[61,108,270,360]"
val/0001/1088.png,"[67,112,275,360]"
val/0001/1089.png,"[98,149,341,476]"
val/0001/1090.png,"[77,191,304,499]"
val/0001/1091.png,"[129,174,363,487]"
val/0001/1092.png,"[128,156,383,477]"
val/0001/1093.png,"[89,174,337,469]"
val/0001/1094.png,"[113,165,375,482]"
val/0001/1095.png,"[149,97,538,614]"
val/0001/1096.png,"[124,97,514,601]"
val/0001/1097.png,"[120,89,499,574]"
val/0001/1098.png,"[144,79,528,609]"
val/0001/1099.png,"[122,65,523,608]"
val/0001/1100.png,"[131,89,524,624]"
val/0001/1101.png,"[151,94,546,617]"
val/0001/1102.png,"[127,58,528,598]"
val/0001/1103.png,"[133,86,521,572]"
val/0001/1104.png,"[137,103,537,626]"
val/0001/1105.png,"[273,124,749,678]"
val/0001/1106.png,"[316,145,765,717]"
val/0001/1107.png,"[184,176,457,546]"
val/0001/1108.png,"[106,127,367,466]"
val/0001/1109.png,"[138,172,425,534]"
val/0001/1110.png,"[99,191,365,512]"
val/0001/1111.png,"[127,165,421,517]"
val/0001/1112.png,"[94,204,371,529]"
val/0001/1113.png,"[189,190,464,549]"
val/0001/1114.png,"[132,102,415,449]"
val/0001/1115.png,"[87,208,356,554]"
val/0001/1116.png,"[131,115,399,454]"
val/0001/1117.png,"[207,612,452,890]"
val/0001/1118.png,"[158,604,398,883]"
val/0001/1119.png,"[220,598,433,867]"
val/0001/1120.png,"[154,247,424,573]"
val/0001/1121.png,"[156,192,440,549]"
val/0001/1122.png,"[216,263,476,578]"
val/0001/1123.png,"[141,166,404,461]"
val/0001/1124.png,"[87,183,347,518]"
val/0001/1125.png,"[147,191,435,557]"
val/0001/1126.png,"[165,152,428,439]"
val/0001/1127.png,"[59,393,382,604]"
val/0001/1128.png,"[169,238,431,562]"
val/0001/1129.png,"[161,144,414,434]"
val/0001/1130.png,"[74,131,398,512]"
val/0001/1131.png,"[115,78,442,481]"
val/0001/1132.png,"[139,122,450,524]"
val/0001/1133.png,"[147,80,464,509]"
val/0001/1134.png,"[93,118,401,525]"
val/0001/1135.png,"[121,114,433,521]"
val/0001/1136.png,"[79,113,379,506]"
val/0001/1137.png,"[95,71,408,475]"
val/0001/1138.png,"[114,121,422,515]"
val/0001/1139.png,"[78,81,392,476]"
val/0001/1140.png,"[236,196,643,682]"
val/0001/1141.png,"[96,158,494,666]"
val/0001/1142.png,"[239,140,640,649]"
val/0001/1143.png,"[125,137,524,634]"
val/0001/1144.png,"[195,191,597,678]"
val/0001/1145.png,"[229,175,624,678]"
val/0001/1146.png,"[218,167,622,683]"
val/0001/1147.png,"[112,193,516,700]"
val/0001/1148.png,"[143,182,545,696]"
val/0001/1149.png,"[143,209,550,705]"
val/0001/1150.png,"[293,332,913,1150]"
val/0001/1151.png,"[335,298,946,1124]"
val/0001/1152.png,"[340,375,953,1183]"
val/0001/1153.png,"[177,296,786,1151]"
val/0001/1154.png,"[240,349,850,1145]"
val/0001/1155.png,"[236,366,856,1144]"
val/0001/1156.png,"[345,325,949,1127]"
val/0001/1157.png,"[244,317,867,1157]"
val/0001/1158.png,"[283,273,927,1159]"
val/0001/1159.png,"[224,246,846,1130]"
val/0001/1160.png,"[134,130,458,581]"
val/0001/1161.png,"[122,143,454,578]"
val/0001/1162.png,"[133,154,465,589]"
val/0001/1163.png,"[163,143,480,586]"
val/0001/1164.png,"[127,119,471,584]"
val/0001/1165.png,"[128,118,469,566]"
val/0001/1166.png,"[127,132,467,587]"
val/0001/1167.png,"[121,121,467,584]"
val/0001/1168.png,"[125,130,477,597]"
val/0001/1169.png,"[130,154,461,589]"
val/0001/1170.png,"[97,176,329,427]"
val/0001/1171.png,"[91,176,327,429]"
val/0001/1172.png,"[112,165,332,443]"
val/0001/1173.png,"[102,173,323,441]"
val/0001/1174.png,"[105,171,336,450]"
val/0001/1175.png,"[79,164,323,426]"
val/0001/1176.png,"[92,157,346,426]"
val/0001/1177.png,"[126,152,344,435]"
val/0001/1178.png,"[114,129,363,469]"
val/0001/1179.png,"[67,180,310,427]"
val/0001/1180.png,"[112,277,388,572]"
val/0001/1181.png,"[230,134,493,502]"
val/0001/1182.png,"[195,127,464,479]"
val/0001/1183.png,"[196,119,458,473]"
val/0001/1184.png,"[203,119,476,478]"
val/0001/1185.png,"[203,129,472,486]"
val/0001/1186.png,"[206,170,484,536]"
val/0001/1187.png,"[204,209,491,552]"
val/0001/1188.png,"[160,328,402,609]"
val/0001/1189.png,"[97,251,358,575]"
val/0001/1190.png,"[126,105,409,468]"
val/0001/1191.png,"[80,110,385,477]"
val/0001/1192.png,"[145,127,422,481]"
val/0001/1193.png,"[139,93,418,460]"
val/0001/1194.png,"[116,116,411,477]"
val/0001/1195.png,"[122,94,415,461]"
val/0001/1196.png,"[142,113,422,469]"
val/0001/1197.png,"[104,140,400,501]"
val/0001/1198.png,"[81,118,384,484]"
val/0001/1199.png,"[113,135,402,496]"
val/0001/1200.png,"[107,156,421,535]"
val/0001/1201.png,"[143,149,449,535]"
val/0001/1202.png,"[134,110,442,518]"
val/0001/1203.png,"[135,107,445,509]"
val/0001/1204.png,"[138,106,454,505]"
val/0001/1205.png,"[119,83,430,494]"
val/0001/1206.png,"[129,163,447,559]"
val/0001/1207.png,"[117,86,433,486]"
val/0001/1208.png,"[174,121,488,510]"
val/0001/1209.png,"[152,98,479,501]"
val/0001/1210.png,"[120,129,418,477]"
val/0001/1211.png,"[147,182,413,493]"
val/0001/1212.png,"[140,107,418,475]"
val/0001/1213.png,"[141,118,423,485]"
val/0001/1214.png,"[138,160,409,480]"
val/0001/1215.png,"[148,168,405,484]"
val/0001/1216.png,"[139,171,417,493]"
val/0001/1217.png,"[137,163,412,487]"
val/0001/1218.png,"[130,138,409,473]"
val/0001/1219.png,"[79,145,364,478]"
val/0001/1220.png,"[139,165,379,469]"
val/0001/1221.png,"[99,179,359,497]"
val/0001/1222.png,"[124,224,379,532]"
val/0001/1223.png,"[111,157,370,487]"
val/0001/1224.png,"[172,176,447,511]"
val/0001/1225.png,"[134,233,385,561]"
val/0001/1226.png,"[156,191,397,495]"
val/0001/1227.png,"[91,200,370,515]"
val/0001/1228.png,"[155,209,398,527]"
val/0001/1229.png,"[109,221,352,536]"
val/0001/1230.png,"[116,85,380,440]"
val/0001/1231.png,"[118,145,379,494]"
val/0001/1232.png,"[111,101,378,444]"
val/0001/1233.png,"[101,120,356,464]"
val/0001/1234.png,"[119,97,388,438]"
val/0001/1235.png,"[93,106,341,433]"
val/0001/1236.png,"[101,90,361,420]"
val/0001/1237.png,"[135,103,394,452]"
val/0001/1238.png,"[124,141,390,481]"
val/0001/1239.png,"[140,90,398,423]"
val/0001/1240.png,"[73,50,252,268]"
val/0001/1241.png,"[100,63,260,267]"
val/0001/1242.png,"[67,95,240,313]"
val/0001/1243.png,"[104,50,272,263]"
val/0001/1244.png,"[113,98,282,316]"
val/0001/1245.png,"[66,120,238,320]"
val/0001/1246.png,"[119,49,282,270]"
val/0001/1247.png,"[59,87,239,299]"
val/0001/1248.png,"[100,97,267,297]"
val/0001/1249.png,"[84,111,254,324]"
val/0001/1250.png,"[109,99,489,569]"
val/0001/1251.png,"[113,133,486,562]"
val/0001/1252.png,"[127,132,492,565]"
val/0001/1253.png,"[123,119,469,575]"
val/0001/1254.png,"[127,132,496,566]"
val/0001/1255.png,"[121,137,478,571]"
val/0001/1256.png,"[109,137,465,571]"
val/0001/1257.png,"[129,125,490,582]"
val/0001/1258.png,"[130,101,507,566]"
val/0001/1259.png,"[120,147,468,581]"
val/0001/1260.png,"[191,154,605,665]"
val/0001/1261.png,"[155,115,580,672]"
val/0001/1262.png,"[124,108,558,651]"
val/0001/1263.png,"[148,98,581,647]"
val/0001/1264.png,"[128,152,555,686]"
val/0001/1265.png,"[112,148,545,688]"
val/0001/1266.png,"[220,128,665,680]"
val/0001/1267.png,"[174,122,616,669]"
val/0001/1268.png,"[175,137,614,676]"
val/0001/1269.png,"[186,131,597,652]"
val/0001/1270.png,"[100,180,323,445]"
val/0001/1271.png,"[99,173,324,453]"
val/0001/1272.png,"[92,180,321,434]"
val/0001/1273.png,"[97,153,325,412]"
