path,box,label
train/2_70_3_4_0_3/0005.png,"[206,109,935,1006]",0
train/1_21_1_4_0_2/0009.png,"[517,571,1050,1205]",0
train/2_72_3_4_0_2/0003.png,"[136,127,466,550]",0
train/1_12_1_4_0_1/0001.png,"[225,184,665,751]",0
train/3_81_3_4_0_4/0004.png,"[144,80,547,595]",0
train/2_78_3_4_0_4/0003.png,"[139,78,529,579]",0
train/3_45_3_4_0_3/0003.png,"[204,232,848,1055]",0
train/2_75_3_4_0_1/0003.png,"[141,161,415,481]",0
train/1_12_3_4_0_4/0003.png,"[223,132,702,808]",0
train/2_55_3_4_0_4/0004.png,"[100,109,456,565]",0
train/2_73_3_4_0_2/0001.png,"[62,54,249,294]",0
train/1_21_3_4_0_4/0009.png,"[117,115,410,492]",0
train/2_76_3_4_0_3/0008.png,"[213,331,943,1115]",0
train/2_75_3_4_0_4/0005.png,"[117,153,377,463]",0
train/2_77_3_4_0_4/0003.png,"[94,39,412,477]",0
train/2_69_3_4_0_3/0002.png,"[254,292,831,918]",0
train/1_10_3_4_0_4/0006.png,"[181,145,705,807]",0
train/2_70_3_4_0_3/0004.png,"[164,163,917,1018]",0
train/3_81_3_4_0_1/0002.png,"[110,86,572,627]",0
train/3_40_3_4_0_4/0000.png,"[124,131,532,652]",0
train/1_21_3_4_0_4/0005.png,"[120,116,420,493]",0
train/1_13_3_4_0_4/0007.png,"[131,80,648,663]",0
train/1_23_3_4_0_3/0009.png,"[198,399,829,1008]",0
train/3_45_3_4_0_3/0006.png,"[203,220,858,1028]",0
train/3_31_3_4_0_2/0009.png,"[91,106,437,526]",0
train/3_52_3_4_0_1/0003.png,"[117,91,503,624]",0
train/1_12_3_4_0_1/0007.png,"[254,110,752,799]",0
train/1_25_3_4_0_1/0004.png,"[115,108,397,473]",0
train/2_56_3_4_0_4/0003.png,"[132,93,491,520]",0
train/1_07_3_4_0_1/0003.png,"[107,78,481,594]",0
train/2_79_3_4_0_4/0009.png,"[146,123,561,593]",0
train/2_73_3_4_0_2/0004.png,"[59,58,247,295]",0
train/2_70_3_4_0_4/0009.png,"[149,133,539,607]",0
train/3_32_3_4_0_3/0005.png,"[191,60,613,675]",0
train/1_21_3_4_0_2/0009.png,"[105,68,390,439]",0
train/3_32_3_4_0_4/0001.png,"[150,52,532,617]",0
train/3_64_3_4_0_3/0005.png,"[138,126,521,643]",0
train/3_64_3_4_0_2/0003.png,"[86,82,305,361]",0
train/2_75_3_4_0_4/0006.png,"[94,127,368,450]",0
train/2_74_3_4_0_3/0003.png,"[186,205,629,806]",0
train/1_08_3_4_0_1/0005.png,"[120,127,510,651]",0
train/3_34_3_4_0_1/0006.png,"[103,53,456,490]",0
train/1_19_3_4_0_3/0003.png,"[363,424,1110,1373]",0
train/2_75_1_4_0_1/0004.png,"[90,87,329,400]",0
train/1_18_1_4_0_1/0001.png,"[171,56,668,721]",0
train/2_75_3_4_0_2/0008.png,"[89,155,326,437]",0
train/2_71_3_4_0_2/0003.png,"[73,121,270,353]",0
train/1_24_1_4_0_2/0004.png,"[256,96,531,457]",0
train/2_80_3_4_0_3/0005.png,"[157,147,606,781]",0
train/1_22_3_4_0_4/0008.png,"[115,112,449,527]",0
train/3_82_3_4_0_1/0006.png,"[95,177,369,504]",0
train/3_64_3_4_0_3/0001.png,"[154,115,558,658]",0
train/1_18_3_4_0_1/0003.png,"[209,101,618,651]",0
train/2_69_3_4_0_2/0000.png,"[154,154,416,471]",0
train/1_06_3_4_0_3/0002.png,"[321,234,1127,1341]",0
train/1_20_3_4_0_2/0006.png,"[187,231,583,728]",0
train/3_52_3_4_0_1/0004.png,"[124,87,518,618]",0
train/3_32_3_4_0_1/0003.png,"[187,15,604,661]",0
train/1_22_3_4_0_3/0000.png,"[147,130,491,547]",0
train/2_78_1_4_0_4/0003.png,"[96,68,507,584]",0
train/3_81_3_4_0_2/0004.png,"[128,128,486,563]",0
train/3_34_3_4_0_1/0005.png,"[108,56,456,489]",0
train/3_34_3_4_0_4/0003.png,"[114,45,437,469]",0
train/2_78_1_4_0_4/0001.png,"[106,109,536,608]",0
train/2_78_1_4_0_2/0000.png,"[133,132,450,552]",0
train/2_54_3_4_0_1/0002.png,"[92,81,444,504]",0
train/3_39_3_4_0_4/0004.png,"[73,61,404,502]",0
train/3_82_3_4_0_1/0009.png,"[96,201,374,517]",0
train/2_55_3_4_0_3/0003.png,"[119,139,508,622]",0
train/2_80_3_4_0_4/0001.png,"[106,103,369,449]",0
train/2_78_3_4_0_3/0002.png,"[253,199,946,1086]",0
train/2_77_3_4_0_4/0001.png,"[94,31,431,488]",0
train/2_55_3_4_0_2/0002.png,"[72,87,280,331]",0
train/2_70_3_4_0_3/0001.png,"[187,222,903,1043]",0
train/2_78_1_4_0_1/0004.png,"[62,42,275,332]",0
train/1_83_3_4_0_1/0008.png,"[147,66,585,693]",0
train/2_72_3_4_0_3/0007.png,"[209,312,802,1101]",0
train/3_45_3_4_0_1/0008.png,"[125,90,536,584]",0
train/3_33_1_4_0_4/0000.png,"[88,97,466,516]",0
train/1_13_3_4_0_2/0004.png,"[118,112,563,593]",0
train/1_18_3_4_0_4/0009.png,"[191,97,632,633]",0
train/3_39_1_4_0_2/0001.png,"[237,68,355,216]",0
train/3_52_3_4_0_2/0000.png,"[93,130,311,400]",0
train/3_64_3_4_0_4/0007.png,"[110,156,440,603]",0
train/3_32_3_4_0_3/0007.png,"[201,82,630,673]",0
train/3_45_3_4_0_4/0007.png,"[114,103,498,562]",0
train/2_71_3_4_0_1/0004.png,"[137,165,467,610]",0
train/1_06_3_4_0_1/0009.png,"[193,95,655,732]",0
train/3_34_3_4_0_3/0008.png,"[139,84,485,554]",0
train/3_81_1_4_0_2/0007.png,"[135,133,513,646]",0
train/2_55_3_4_0_4/0006.png,"[104,120,465,562]",0
train/3_53_3_4_0_1/0002.png,"[132,149,465,544]",0
train/2_76_3_4_0_4/0003.png,"[149,141,581,617]",0
train/2_72_3_4_0_3/0000.png,"[250,218,877,1021]",0
train/2_72_3_4_0_3/0008.png,"[230,215,832,1002]",0
train/1_10_3_4_0_2/0005.png,"[167,269,588,772]",0
train/2_54_3_4_0_3/0002.png,"[153,243,762,909]",0
train/1_25_3_4_0_2/0004.png,"[57,67,214,280]",0
train/1_25_3_4_0_2/0006.png,"[55,72,223,290]",0
train/2_78_3_4_0_4/0006.png,"[115,49,509,563]",0
train/1_07_3_4_0_3/0009.png,"[125,126,510,638]",0
train/1_83_3_4_0_1/0004.png,"[163,65,582,666]",0
train/1_22_3_4_0_1/0008.png,"[91,150,438,557]",0
train/2_76_3_4_0_3/0000.png,"[229,227,933,1023]",0
train/1_06_3_4_0_4/0005.png,"[186,78,660,705]",0
train/2_71_3_4_0_2/0004.png,"[70,104,277,348]",0
train/2_69_3_4_0_1/0009.png,"[65,124,386,501]",0
train/1_13_3_4_0_2/0003.png,"[98,140,556,599]",0
train/2_56_3_4_0_2/0004.png,"[52,79,288,352]",0
train/3_45_3_4_0_3/0008.png,"[210,277,843,1051]",0
train/3_33_3_4_0_3/0001.png,"[206,87,568,619]",0
train/3_31_3_4_0_4/0004.png,"[126,75,514,558]",0
train/3_40_3_4_0_1/0005.png,"[156,126,575,695]",0
train/2_70_3_4_0_1/0003.png,"[147,83,543,574]",0
train/3_26_3_4_0_4/0008.png,"[93,69,485,545]",0
train/2_79_3_4_0_2/0009.png,"[124,207,519,617]",0
train/1_20_3_4_0_1/0004.png,"[197,167,631,725]",0
train/2_69_3_4_0_4/0004.png,"[137,105,459,501]",0
train/3_65_3_4_0_3/0002.png,"[140,171,523,649]",0
train/2_69_3_4_0_3/0000.png,"[271,267,836,902]",0
train/1_10_3_4_0_2/0008.png,"[171,286,597,801]",0
train/1_20_3_4_0_2/0008.png,"[183,255,576,740]",0
train/1_07_3_4_0_3/0003.png,"[142,123,542,653]",0
train/1_07_3_4_0_1/0008.png,"[98,121,477,612]",0
train/3_33_3_4_0_1/0000.png,"[113,36,472,515]",0
train/2_74_3_4_0_3/0002.png,"[211,223,648,817]",0
train/2_70_3_4_0_4/0005.png,"[171,115,542,585]",0
train/1_18_3_4_0_1/0004.png,"[178,156,601,712]",0
train/1_21_3_4_0_4/0000.png,"[130,84,428,489]",0
train/2_75_1_4_0_4/0000.png,"[121,130,548,678]",0
train/2_76_3_4_0_1/0009.png,"[188,143,581,619]",0
train/3_45_3_4_0_4/0001.png,"[122,97,520,547]",0
train/3_52_3_4_0_2/0004.png,"[102,89,323,397]",0
train/1_25_3_4_0_3/0007.png,"[139,153,418,496]",0
train/1_22_3_4_0_4/0005.png,"[76,99,428,541]",0
train/2_56_3_4_0_4/0000.png,"[148,105,458,525]",0
train/1_22_3_4_0_3/0007.png,"[86,153,480,563]",0
train/2_75_3_4_0_4/0002.png,"[101,144,363,456]",0
train/3_82_3_4_0_4/0006.png,"[119,178,379,490]",0
train/2_77_3_4_0_2/0002.png,"[43,43,251,312]",0
train/2_69_3_4_0_3/0007.png,"[65,271,627,920]",0
train/3_64_3_4_0_3/0002.png,"[133,115,551,676]",0
train/1_18_1_4_0_1/0003.png,"[190,89,657,694]",0
train/1_23_3_4_0_1/0003.png,"[121,240,471,659]",0
train/3_31_3_4_0_4/0009.png,"[125,80,511,555]",0
train/3_64_3_4_0_3/0009.png,"[141,126,532,654]",0
train/3_65_3_4_0_4/0006.png,"[112,153,474,616]",0
train/3_34_3_4_0_4/0000.png,"[106,45,432,486]",0
train/2_56_3_4_0_4/0007.png,"[122,99,483,527]",0
train/1_22_3_4_0_4/0009.png,"[159,110,466,498]",0
train/1_24_3_4_0_1/0002.png,"[95,74,371,469]",0
train/3_82_3_4_0_4/0009.png,"[162,195,360,517]",0
train/1_10_3_4_0_2/0007.png,"[150,200,600,773]",0
train/3_82_3_4_0_3/0000.png,"[208,273,692,841]",0
train/3_32_3_4_0_4/0009.png,"[188,61,571,617]",0
train/3_64_3_4_0_2/0009.png,"[95,84,307,357]",0
train/1_13_3_4_0_3/0008.png,"[220,225,1026,1132]",0
train/1_06_3_4_0_4/0002.png,"[209,67,650,655]",0
train/1_22_3_4_0_2/0005.png,"[100,119,470,565]",0
train/2_69_3_4_0_4/0002.png,"[141,140,471,508]",0
train/1_23_3_4_0_2/0002.png,"[95,156,429,562]",0
train/3_52_3_4_0_4/0002.png,"[111,132,486,633]",0
train/1_12_3_4_0_4/0002.png,"[159,81,674,747]",0
train/3_34_3_4_0_2/0008.png,"[72,50,261,301]",0
train/3_81_3_4_0_1/0008.png,"[81,110,531,632]",0
train/3_34_3_4_0_2/0007.png,"[70,42,260,302]",0
train/3_39_3_4_0_4/0009.png,"[115,79,410,487]",0
train/1_12_3_4_0_4/0006.png,"[176,96,658,766]",0
train/3_59_3_4_0_1/0002.png,"[144,30,529,589]",0
train/1_25_3_4_0_1/0001.png,"[73,41,370,434]",0
train/1_20_3_4_0_1/0005.png,"[259,165,701,738]",0
train/3_34_3_4_0_3/0006.png,"[119,65,478,561]",0
train/2_79_3_4_0_1/0003.png,"[147,136,581,630]",0
train/3_53_3_4_0_2/0006.png,"[128,152,445,525]",0
train/2_69_3_4_0_3/0009.png,"[96,306,661,920]",0
train/3_81_1_4_0_4/0008.png,"[148,157,559,691]",0
train/3_33_3_4_0_2/0009.png,"[76,53,283,337]",0
train/3_31_3_4_0_1/0004.png,"[133,89,538,574]",0
train/1_18_3_4_0_2/0002.png,"[183,190,580,628]",0
train/1_06_1_4_0_4/0004.png,"[60,176,383,513]",0
train/3_81_3_4_0_4/0009.png,"[142,95,547,605]",0
train/3_53_3_4_0_4/0001.png,"[121,71,472,483]",0
train/2_73_3_4_0_4/0001.png,"[96,82,408,478]",0
train/1_08_3_4_0_4/0000.png,"[128,107,508,623]",0
train/1_06_3_4_0_3/0000.png,"[302,275,1098,1297]",0
train/2_72_3_4_0_1/0000.png,"[169,119,565,609]",0
train/2_79_3_4_0_4/0003.png,"[134,110,552,607]",0
train/3_39_3_4_0_2/0009.png,"[51,52,269,322]",0
train/1_25_3_4_0_2/0005.png,"[87,104,225,286]",0
train/3_34_3_4_0_4/0009.png,"[115,37,446,493]",0
train/3_26_3_4_0_1/0005.png,"[157,123,514,572]",0
train/1_07_3_4_0_3/0001.png,"[138,129,520,624]",0
train/3_34_3_4_0_3/0003.png,"[128,70,477,537]",0
train/1_21_3_4_0_4/0001.png,"[109,84,417,479]",0
train/3_33_3_4_0_2/0003.png,"[69,53,271,323]",0
train/1_24_3_4_0_1/0000.png,"[89,83,382,471]",0
train/3_52_3_4_0_4/0001.png,"[104,133,471,625]",0
train/3_64_3_4_0_3/0007.png,"[142,129,552,689]",0
train/3_45_3_4_0_2/0005.png,"[108,120,457,546]",0
train/3_26_3_4_0_2/0001.png,"[52,59,276,324]",0
train/2_79_3_4_0_1/0007.png,"[143,117,563,598]",0
train/3_31_3_4_0_3/0001.png,"[219,236,856,1023]",0
train/2_55_3_4_0_4/0007.png,"[112,123,474,564]",0
train/2_75_3_4_0_4/0008.png,"[103,166,369,481]",0
train/1_07_3_4_0_2/0007.png,"[95,82,309,369]",0
train/1_06_3_4_0_2/0002.png,"[196,115,608,696]",0
train/2_54_1_4_0_3/0005.png,"[217,194,977,1187]",0
train/1_12_3_4_0_4/0000.png,"[151,73,655,783]",0
train/2_55_3_4_0_3/0006.png,"[116,108,492,598]",0
train/1_83_3_4_0_3/0009.png,"[126,116,600,751]",0
train/1_06_3_4_0_2/0001.png,"[190,126,609,688]",0
train/1_12_3_4_0_4/0004.png,"[186,132,673,744]",0
train/2_56_3_4_0_3/0002.png,"[144,122,529,628]",0
train/2_77_3_4_0_3/0005.png,"[100,104,447,535]",0
train/1_21_3_4_0_1/0002.png,"[105,95,407,488]",0
train/3_40_3_4_0_4/0001.png,"[120,156,498,640]",0
train/1_13_3_4_0_2/0000.png,"[128,90,563,591]",0
train/2_72_3_4_0_2/0000.png,"[112,144,439,572]",0
train/2_75_3_4_0_3/0005.png,"[188,252,632,793]",0
train/2_77_3_4_0_2/0004.png,"[46,62,249,311]",0
train/3_82_3_4_0_3/0001.png,"[178,316,615,818]",0
train/3_52_3_4_0_3/0004.png,"[133,100,587,706]",0
train/2_79_3_4_0_3/0009.png,"[231,320,924,1150]",0
train/1_06_1_4_0_2/0006.png,"[160,229,434,510]",0
train/3_26_3_4_0_4/0003.png,"[108,54,479,541]",0
train/2_70_3_4_0_1/0009.png,"[150,163,558,635]",0
train/2_74_3_4_0_4/0002.png,"[92,129,351,469]",0
train/1_83_3_4_0_1/0009.png,"[143,66,568,692]",0
train/1_08_3_4_0_2/0001.png,"[87,83,305,381]",0
train/1_08_3_4_0_1/0002.png,"[119,98,524,635]",0
train/2_73_3_4_0_2/0002.png,"[53,63,252,284]",0
train/2_71_3_4_0_2/0009.png,"[81,110,289,353]",0
train/3_81_3_4_0_2/0008.png,"[134,174,479,607]",0
train/1_07_3_4_0_2/0008.png,"[83,82,291,350]",0
train/3_81_3_4_0_1/0005.png,"[96,74,539,619]",0
train/3_32_3_4_0_4/0004.png,"[154,67,539,595]",0
train/2_56_3_4_0_3/0000.png,"[135,76,531,589]",0
train/1_18_3_4_0_2/0000.png,"[138,159,527,630]",0
train/3_59_3_4_0_3/0004.png,"[253,367,674,922]",0
train/2_74_3_4_0_4/0007.png,"[96,120,353,465]",0
train/3_81_1_4_0_1/0005.png,"[100,59,348,375]",0
train/2_75_3_4_0_2/0001.png,"[110,158,351,440]",0
train/2_70_3_4_0_1/0000.png,"[153,73,534,570]",0
train/3_31_3_4_0_3/0005.png,"[205,262,843,1037]",0
train/1_18_3_4_0_3/0001.png,"[354,391,1042,1207]",0
train/1_23_3_4_0_2/0003.png,"[78,222,408,568]",0
train/2_55_3_4_0_2/0004.png,"[61,81,275,340]",0
train/1_13_3_4_0_2/0006.png,"[92,118,535,582]",0
train/1_08_3_4_0_4/0002.png,"[131,102,505,618]",0
train/2_54_1_4_0_4/0001.png,"[174,133,604,672]",0
train/2_75_1_4_0_2/0009.png,"[135,165,532,648]",0
train/1_08_3_4_0_3/0006.png,"[153,132,572,694]",0
train/3_82_3_4_0_2/0002.png,"[107,132,365,435]",0
train/3_34_3_4_0_2/0009.png,"[75,62,261,309]",0
train/1_21_3_4_0_3/0001.png,"[160,172,689,881]",0
train/3_53_3_4_0_3/0003.png,"[453,486,1029,1207]",0
train/1_19_3_4_0_2/0004.png,"[137,173,518,667]",0
train/3_45_3_4_0_4/0002.png,"[107,104,483,560]",0
train/3_40_3_4_0_4/0005.png,"[107,137,517,683]",0
train/2_71_3_4_0_1/0000.png,"[118,178,469,617]",0
train/1_13_3_4_0_4/0009.png,"[132,88,652,687]",0
train/2_71_3_4_0_4/0007.png,"[122,164,462,606]",0
train/3_59_3_4_0_3/0005.png,"[290,313,693,893]",0
train/3_32_3_4_0_4/0003.png,"[165,57,541,597]",0
train/2_56_3_4_0_4/0009.png,"[126,99,504,530]",0
train/1_12_3_4_0_3/0000.png,"[338,397,1105,1434]",0
train/1_18_3_4_0_4/0008.png,"[159,110,568,631]",0
train/3_40_3_4_0_3/0000.png,"[165,119,601,672]",0
train/2_72_3_4_0_1/0007.png,"[167,125,556,606]",0
train/1_06_3_4_0_1/0001.png,"[183,101,639,751]",0
train/2_54_3_4_0_2/0005.png,"[99,95,400,463]",0
train/2_78_3_4_0_3/0004.png,"[277,140,953,1015]",0
train/3_64_3_4_0_2/0007.png,"[84,84,317,367]",0
train/1_21_3_4_0_4/0006.png,"[96,99,396,490]",0
train/2_69_3_4_0_3/0003.png,"[251,303,826,920]",0
train/1_18_3_4_0_4/0006.png,"[150,82,569,598]",0
train/2_77_3_4_0_3/0002.png,"[103,80,452,563]",0
train/2_73_3_4_0_1/0002.png,"[108,69,428,486]",0
train/2_72_3_4_0_1/0004.png,"[175,102,574,602]",0
train/1_24_3_4_0_1/0006.png,"[82,106,363,479]",0
train/3_52_3_4_0_4/0005.png,"[124,122,505,606]",0
train/1_22_3_4_0_4/0001.png,"[117,116,455,540]",0
train/1_83_3_4_0_2/0004.png,"[86,61,335,401]",0
train/1_06_1_4_0_4/0005.png,"[151,170,471,522]",0
train/3_26_3_4_0_1/0007.png,"[125,73,515,573]",0
train/3_45_3_4_0_3/0000.png,"[209,268,841,1051]",0
train/2_54_3_4_0_2/0009.png,"[94,112,394,472]",0
train/2_79_3_4_0_2/0005.png,"[141,173,512,594]",0
train/3_39_3_4_0_2/0007.png,"[48,56,260,307]",0
train/1_10_3_4_0_3/0009.png,"[288,423,1131,1439]",0
train/3_82_3_4_0_1/0003.png,"[117,195,400,515]",0
train/2_78_3_4_0_1/0009.png,"[168,80,602,630]",0
train/2_69_3_4_0_1/0006.png,"[99,164,415,502]",0
train/3_33_1_4_0_2/0009.png,"[109,136,459,568]",0
train/3_64_3_4_0_4/0008.png,"[111,136,429,585]",0
train/1_23_3_4_0_4/0000.png,"[155,256,493,654]",0
train/1_83_3_4_0_1/0007.png,"[151,97,572,683]",0
train/2_80_3_4_0_4/0007.png,"[127,100,389,487]",0
train/2_56_3_4_0_2/0002.png,"[73,73,294,357]",0
train/1_08_3_4_0_3/0008.png,"[151,160,573,713]",0
train/3_34_3_4_0_1/0004.png,"[114,74,460,509]",0
train/1_08_3_4_0_2/0005.png,"[84,69,299,353]",0
train/1_07_3_4_0_3/0006.png,"[144,119,528,627]",0
train/2_78_3_4_0_1/0007.png,"[134,70,537,629]",0
train/2_54_3_4_0_1/0001.png,"[108,89,450,509]",0
train/2_73_3_4_0_1/0006.png,"[75,80,414,503]",0
train/2_79_3_4_0_4/0006.png,"[136,119,550,597]",0
train/1_10_3_4_0_1/0007.png,"[231,238,725,854]",0
train/1_06_3_4_0_2/0003.png,"[196,111,606,688]",0
train/1_24_3_4_0_4/0009.png,"[99,108,379,477]",0
train/1_24_3_4_0_3/0007.png,"[90,92,376,479]",0
train/3_34_3_4_0_3/0009.png,"[133,86,473,546]",0
train/3_52_3_4_0_3/0001.png,"[161,161,569,687]",0
train/1_20_3_4_0_3/0000.png,"[224,391,942,1271]",0
train/2_54_3_4_0_2/0000.png,"[82,91,398,476]",0
train/3_33_3_4_0_1/0004.png,"[109,47,473,531]",0
train/1_19_3_4_0_1/0001.png,"[227,206,679,797]",0
train/3_53_3_4_0_4/0005.png,"[129,97,481,490]",0
train/1_10_3_4_0_4/0001.png,"[225,165,741,827]",0
train/2_74_3_4_0_2/0004.png,"[106,145,355,431]",0
train/1_18_3_4_0_3/0002.png,"[243,300,1019,1166]",0
train/2_78_3_4_0_4/0000.png,"[153,75,546,597]",0
train/3_53_3_4_0_2/0008.png,"[124,124,436,527]",0
train/1_20_3_4_0_4/0006.png,"[158,153,623,736]",0
train/1_12_1_4_0_4/0001.png,"[223,168,639,734]",0
train/2_74_3_4_0_2/0006.png,"[102,117,343,433]",0
train/2_76_3_4_0_4/0008.png,"[157,131,589,628]",0
train/2_78_1_4_0_3/0008.png,"[251,272,881,1087]",0
train/2_77_3_4_0_1/0003.png,"[100,44,424,486]",0
train/3_59_3_4_0_2/0007.png,"[289,232,495,542]",0
train/1_08_3_4_0_1/0001.png,"[104,96,497,642]",0
train/1_19_3_4_0_4/0004.png,"[185,179,655,774]",0
train/1_83_3_4_0_4/0007.png,"[136,108,547,669]",0
train/1_13_3_4_0_2/0002.png,"[114,116,555,613]",0
train/3_64_3_4_0_1/0005.png,"[114,148,466,620]",0
train/1_21_3_4_0_1/0006.png,"[91,80,391,492]",0
train/3_32_3_4_0_1/0000.png,"[125,37,562,668]",0
train/2_54_3_4_0_1/0005.png,"[125,107,445,513]",0
train/1_06_3_4_0_3/0004.png,"[324,196,1119,1259]",0
train/3_39_3_4_0_3/0002.png,"[86,68,439,528]",0
train/2_73_3_4_0_4/0009.png,"[80,100,401,498]",0
train/3_33_3_4_0_3/0006.png,"[216,118,564,605]",0
train/3_53_3_4_0_2/0009.png,"[120,208,448,531]",0
train/3_40_3_4_0_1/0007.png,"[157,136,592,688]",0
train/2_70_3_4_0_3/0009.png,"[131,175,909,1052]",0
train/3_53_3_4_0_3/0001.png,"[441,502,1005,1182]",0
train/3_31_3_4_0_4/0008.png,"[104,76,497,564]",0
train/3_45_1_4_0_1/0006.png,"[111,186,400,554]",0
train/2_74_3_4_0_4/0004.png,"[110,131,387,462]",0
train/2_77_3_4_0_2/0007.png,"[41,48,257,328]",0
train/2_76_3_4_0_3/0004.png,"[209,242,924,1028]",0
train/2_76_3_4_0_3/0009.png,"[200,287,911,1063]",0
train/2_79_3_4_0_3/0003.png,"[234,320,934,1124]",0
train/2_78_3_4_0_3/0001.png,"[274,127,951,1033]",0
train/2_54_3_4_0_1/0000.png,"[119,116,441,514]",0
train/3_32_3_4_0_1/0001.png,"[139,6,597,656]",0
train/1_83_3_4_0_3/0005.png,"[147,75,596,702]",0
train/3_33_3_4_0_3/0000.png,"[198,91,553,603]",0
train/1_25_3_4_0_4/0002.png,"[95,69,399,476]",0
train/2_54_3_4_0_2/0003.png,"[98,124,400,476]",0
train/1_20_3_4_0_1/0002.png,"[176,150,605,721]",0
train/3_64_3_4_0_4/0003.png,"[114,129,448,582]",0
train/1_12_1_4_0_4/0007.png,"[199,176,660,764]",0
train/3_33_3_4_0_4/0008.png,"[91,27,446,513]",0
train/3_52_3_4_0_2/0008.png,"[98,84,332,397]",0
train/3_64_3_4_0_1/0008.png,"[97,133,438,599]",0
train/3_53_3_4_0_2/0000.png,"[113,95,428,490]",0
train/3_45_1_4_0_1/0000.png,"[142,121,430,495]",0
train/1_19_3_4_0_3/0002.png,"[250,389,967,1288]",0
train/3_65_3_4_0_4/0007.png,"[113,139,469,603]",0
train/3_82_3_4_0_1/0008.png,"[110,150,421,513]",0
train/2_56_3_4_0_3/0004.png,"[132,95,542,611]",0
train/2_79_3_4_0_2/0001.png,"[141,162,519,606]",0
train/2_73_3_4_0_3/0008.png,"[97,103,448,524]",0
train/1_18_3_4_0_2/0001.png,"[184,99,574,587]",0
train/1_19_3_4_0_4/0007.png,"[234,202,687,732]",0
train/3_81_3_4_0_1/0003.png,"[104,106,560,640]",0
train/3_45_3_4_0_2/0007.png,"[102,127,453,547]",0
train/1_10_3_4_0_2/0009.png,"[232,194,688,779]",0
train/1_18_3_4_0_4/0001.png,"[160,109,593,654]",0
train/3_65_3_4_0_4/0002.png,"[90,108,456,599]",0
train/3_82_3_4_0_2/0007.png,"[120,161,350,439]",0
train/2_76_3_4_0_2/0005.png,"[117,156,479,573]",0
train/2_69_3_4_0_1/0003.png,"[151,158,448,486]",0
train/1_12_3_4_0_3/0006.png,"[280,304,1088,1392]",0
train/3_81_3_4_0_3/0000.png,"[178,262,920,1195]",0
train/2_69_3_4_0_4/0001.png,"[141,118,466,491]",0
train/2_75_3_4_0_1/0002.png,"[135,182,399,512]",0
train/1_18_1_4_0_4/0002.png,"[192,92,639,686]",0
train/1_06_3_4_0_3/0005.png,"[322,191,1126,1295]",0
train/1_22_3_4_0_4/0006.png,"[132,140,446,542]",0
train/1_22_3_4_0_4/0002.png,"[131,91,455,506]",0
train/2_71_3_4_0_4/0004.png,"[107,144,489,600]",0
train/3_31_3_4_0_3/0000.png,"[198,230,848,1019]",0
train/1_83_3_4_0_4/0003.png,"[138,83,562,657]",0
train/1_20_3_4_0_1/0001.png,"[233,132,688,721]",0
train/1_24_3_4_0_4/0001.png,"[106,68,392,481]",0
train/2_71_3_4_0_2/0001.png,"[77,109,284,354]",0
train/3_31_3_4_0_2/0002.png,"[108,124,434,511]",0
train/2_70_3_4_0_1/0001.png,"[173,85,549,581]",0
train/2_74_3_4_0_2/0005.png,"[108,128,345,449]",0
train/2_76_3_4_0_4/0004.png,"[138,176,575,625]",0
train/1_25_3_4_0_1/0005.png,"[99,81,383,465]",0
train/1_23_3_4_0_2/0004.png,"[88,241,412,571]",0
train/2_70_3_4_0_4/0006.png,"[178,97,579,573]",0
train/1_12_3_4_0_3/0003.png,"[430,268,1205,1363]",0
train/1_83_3_4_0_2/0006.png,"[98,43,356,400]",0
train/3_65_3_4_0_2/0000.png,"[85,81,317,369]",0
train/2_73_3_4_0_2/0006.png,"[54,55,256,301]",0
train/1_83_3_4_0_2/0007.png,"[101,71,360,410]",0
train/1_23_3_4_0_3/0001.png,"[160,420,762,1027]",0
train/1_21_3_4_0_3/0006.png,"[205,171,735,869]",0
train/3_53_3_4_0_2/0005.png,"[118,190,418,537]",0
train/2_74_3_4_0_1/0006.png,"[101,138,380,527]",0
train/3_82_3_4_0_1/0007.png,"[123,168,426,521]",0
train/3_40_3_4_0_2/0009.png,"[76,91,332,412]",0
train/2_73_3_4_0_4/0006.png,"[91,91,399,497]",0
train/1_12_3_4_0_2/0008.png,"[177,213,591,756]",0
train/2_69_3_4_0_2/0004.png,"[136,147,452,484]",0
train/3_33_3_4_0_3/0007.png,"[171,133,526,629]",0
train/1_18_3_4_0_1/0001.png,"[221,172,634,701]",0
train/1_25_3_4_0_3/0008.png,"[137,102,409,493]",0
train/2_55_3_4_0_4/0005.png,"[67,106,426,563]",0
train/2_74_3_4_0_4/0008.png,"[93,141,336,467]",0
train/3_65_3_4_0_4/0003.png,"[120,166,461,592]",0
train/1_07_3_4_0_1/0000.png,"[113,117,501,605]",0
train/3_82_3_4_0_4/0000.png,"[95,172,368,487]",0
train/2_72_3_4_0_4/0009.png,"[144,113,507,576]",0
train/1_18_3_4_0_3/0009.png,"[226,328,918,1153]",0
train/1_18_3_4_0_2/0009.png,"[135,173,502,612]",0
train/2_72_3_4_0_2/0002.png,"[144,119,475,564]",0
train/2_69_3_4_0_4/0000.png,"[148,137,462,533]",0
train/2_75_3_4_0_3/0007.png,"[179,311,628,826]",0
train/3_65_3_4_0_3/0001.png,"[141,118,553,651]",0
train/3_53_3_4_0_4/0004.png,"[128,133,471,531]",0
