path,box,label
train/3_53_0_6_4_4/0007.png,"[195,122,652,727]",1
train/1_19_0_6_1_3/0001.png,"[105,103,387,462]",1
train/3_65_0_6_1_4/0008.png,"[205,131,637,656]",1
train/2_74_0_6_6_3/0000.png,"[152,97,423,449]",1
train/2_73_0_6_4_4/0004.png,"[208,138,539,526]",1
train/3_59_0_6_4_4/0008.png,"[231,240,641,796]",1
train/2_79_0_6_1_1/0000.png,"[133,171,470,598]",1
train/3_26_0_6_4_1/0007.png,"[120,95,306,299]",1
train/1_24_0_6_1_1/0001.png,"[132,99,305,331]",1
train/2_75_0_6_3_3/0008.png,"[99,165,369,492]",1
train/1_18_0_6_3_3/0001.png,"[140,136,451,590]",1
train/2_79_0_6_4_1/0006.png,"[137,144,370,448]",1
train/2_76_0_6_3_2/0004.png,"[92,108,406,515]",1
train/1_25_0_6_6_2/0007.png,"[103,152,448,559]",1
train/3_32_0_6_4_2/0006.png,"[62,81,224,282]",1
train/3_34_0_6_1_3/0004.png,"[276,172,538,529]",1
train/3_26_0_6_4_1/0003.png,"[56,104,230,304]",1
train/3_53_0_6_4_4/0000.png,"[131,195,617,831]",1
train/2_71_0_6_3_2/0005.png,"[98,123,248,305]",1
train/1_07_0_6_1_2/0008.png,"[60,144,317,444]",1
train/2_80_0_6_6_1/0005.png,"[75,66,283,322]",1
train/3_82_0_6_1_3/0004.png,"[113,167,451,579]",1
train/3_65_0_6_1_2/0003.png,"[112,102,317,367]",1
train/1_21_0_6_3_2/0000.png,"[165,150,530,591]",1
train/1_07_0_6_6_3/0008.png,"[135,140,437,510]",1
train/3_26_0_6_4_1/0001.png,"[39,134,201,313]",1
train/2_54_0_6_1_1/0001.png,"[51,76,241,305]",1
train/1_06_0_6_3_2/0007.png,"[126,176,375,522]",1
train/2_78_0_6_3_3/0004.png,"[94,123,370,492]",1
train/3_82_0_6_3_3/0001.png,"[187,199,548,625]",1
train/1_08_0_6_6_2/0001.png,"[96,135,346,459]",1
train/1_07_0_6_6_3/0002.png,"[129,143,416,498]",1
train/2_80_0_6_6_2/0001.png,"[110,123,435,516]",1
train/2_80_0_6_1_2/0008.png,"[213,139,555,590]",1
train/2_69_0_6_6_2/0009.png,"[73,109,293,385]",1
train/1_21_0_6_3_3/0001.png,"[198,272,579,708]",1
train/2_72_0_6_6_4/0003.png,"[215,105,587,619]",1
train/2_70_0_6_1_4/0004.png,"[173,156,593,708]",1
train/1_07_0_6_3_1/0006.png,"[64,81,221,265]",1
train/1_20_0_6_1_3/0008.png,"[106,217,472,572]",1
train/3_31_0_6_1_3/0008.png,"[170,131,484,577]",1
train/2_56_0_6_6_2/0000.png,"[117,111,280,314]",1
train/3_52_0_6_6_2/0001.png,"[135,95,324,332]",1
train/2_79_0_6_3_2/0001.png,"[80,98,253,296]",1
train/1_06_0_6_4_1/0008.png,"[67,101,240,325]",1
train/2_80_0_6_3_1/0006.png,"[93,53,316,339]",1
train/1_13_0_6_3_1/0005.png,"[63,82,280,382]",1
train/3_65_0_6_6_3/0002.png,"[169,140,537,579]",1
train/3_34_0_6_3_2/0007.png,"[273,120,561,464]",1
train/3_82_0_6_4_4/0003.png,"[180,148,619,703]",1
train/2_72_0_6_1_4/0006.png,"[155,158,530,633]",1
train/3_45_0_6_1_3/0000.png,"[97,129,323,416]",1
train/2_69_0_6_6_2/0000.png,"[142,77,365,361]",1
train/1_24_0_6_6_4/0004.png,"[247,231,726,796]",1
train/2_72_0_6_6_1/0009.png,"[66,85,240,307]",1
train/1_20_0_6_3_1/0000.png,"[84,66,349,439]",1
train/2_69_0_6_6_2/0004.png,"[95,120,316,383]",1
train/1_18_0_6_6_1/0004.png,"[103,81,330,366]",1
train/3_52_0_6_3_4/0007.png,"[176,216,532,647]",1
train/2_77_0_6_3_4/0004.png,"[170,159,544,623]",1
train/1_18_0_6_1_1/0002.png,"[86,106,323,405]",1
train/2_76_0_6_3_1/0000.png,"[52,40,272,320]",1
train/2_55_0_6_6_2/0006.png,"[96,98,344,401]",1
train/3_40_0_6_4_1/0003.png,"[336,325,479,494]",1
train/2_69_0_6_1_2/0009.png,"[114,93,310,348]",1
train/3_26_0_6_4_4/0007.png,"[21,262,385,720]",1
train/1_18_0_6_4_1/0000.png,"[79,36,324,350]",1
train/1_07_0_6_4_1/0006.png,"[64,97,226,279]",1
train/1_08_0_6_6_2/0007.png,"[83,122,342,444]",1
train/3_82_0_6_4_3/0007.png,"[111,167,458,603]",1
train/2_56_0_6_6_4/0003.png,"[79,137,393,553]",1
train/2_72_0_6_1_2/0004.png,"[106,185,381,484]",1
train/3_39_0_6_3_1/0004.png,"[143,148,328,386]",1
train/1_23_0_6_3_4/0007.png,"[159,212,561,695]",1
train/2_70_0_6_3_3/0005.png,"[105,139,396,522]",1
train/1_08_0_6_6_3/0009.png,"[89,144,367,502]",1
train/3_26_0_6_3_1/0003.png,"[57,96,219,289]",1
train/2_77_0_6_3_1/0009.png,"[135,218,422,555]",1
train/1_10_0_6_4_4/0005.png,"[91,112,469,588]",1
train/1_10_0_6_4_3/0004.png,"[77,133,332,442]",1
train/3_65_0_6_6_2/0009.png,"[254,431,480,704]",1
train/1_22_0_6_1_3/0003.png,"[161,180,468,576]",1
train/3_45_0_6_1_3/0005.png,"[89,117,316,396]",1
train/1_12_0_6_6_2/0006.png,"[90,148,371,499]",1
train/2_54_0_6_1_2/0001.png,"[88,115,370,452]",1
train/3_81_0_6_1_4/0003.png,"[186,110,661,755]",1
train/1_12_0_6_4_3/0004.png,"[117,143,415,508]",1
train/1_23_0_6_6_1/0005.png,"[209,187,547,604]",1
train/3_59_0_6_6_4/0000.png,"[126,214,529,646]",1
train/2_80_0_6_6_1/0003.png,"[86,76,285,332]",1
train/2_76_0_6_6_1/0006.png,"[73,96,310,361]",1
train/2_78_0_6_4_4/0004.png,"[133,120,549,626]",1
train/2_69_0_6_3_3/0001.png,"[263,212,585,593]",1
train/1_18_0_6_1_3/0007.png,"[99,166,440,577]",1
train/3_39_0_6_4_3/0006.png,"[152,123,394,398]",1
train/3_33_0_6_6_2/0004.png,"[126,173,400,498]",1
train/1_12_0_6_4_2/0006.png,"[111,121,362,434]",1
train/2_55_0_6_4_2/0000.png,"[80,127,295,412]",1
train/3_39_0_6_3_4/0006.png,"[139,82,381,388]",1
train/2_74_0_6_6_4/0001.png,"[105,159,447,587]",1
train/1_07_0_6_3_1/0008.png,"[43,92,216,282]",1
train/3_52_0_6_4_2/0006.png,"[120,205,308,434]",1
train/3_52_0_6_1_4/0006.png,"[505,547,929,1048]",1
train/3_26_0_6_3_2/0000.png,"[86,152,340,453]",1
train/2_55_0_6_6_4/0008.png,"[129,111,443,524]",1
train/3_40_0_6_1_1/0001.png,"[68,70,201,240]",1
train/2_79_0_6_1_1/0009.png,"[220,158,540,563]",1
train/2_73_0_6_6_2/0001.png,"[191,148,450,481]",1
train/1_21_0_6_1_1/0009.png,"[111,126,323,392]",1
train/2_72_0_6_1_3/0008.png,"[101,140,367,476]",1
train/2_77_0_6_3_2/0007.png,"[132,111,304,339]",1
train/1_12_0_6_4_3/0002.png,"[106,188,381,512]",1
train/3_26_0_6_3_2/0009.png,"[73,110,345,446]",1
train/1_83_0_6_1_4/0000.png,"[98,142,444,583]",1
train/2_71_0_6_1_2/0002.png,"[76,104,225,283]",1
train/2_56_0_6_4_3/0008.png,"[215,120,459,473]",1
train/2_56_0_6_4_3/0002.png,"[173,112,447,466]",1
train/1_20_0_6_3_4/0007.png,"[191,-3,793,841]",1
train/3_39_0_6_4_2/0009.png,"[38,93,191,265]",1
train/1_22_0_6_6_1/0000.png,"[107,73,339,369]",1
train/1_06_0_6_4_4/0001.png,"[172,95,533,595]",1
train/1_20_0_6_6_3/0002.png,"[93,142,472,617]",1
train/1_83_0_6_6_2/0007.png,"[84,106,257,323]",1
train/2_56_0_6_4_4/0009.png,"[155,217,508,638]",1
train/2_55_0_6_4_1/0004.png,"[267,130,403,300]",1
train/1_25_0_6_1_4/0004.png,"[171,49,752,840]",1
train/1_83_0_6_6_1/0005.png,"[127,129,416,514]",1
train/1_19_0_6_3_4/0004.png,"[136,86,535,559]",1
train/1_12_0_6_6_4/0009.png,"[184,156,610,724]",1
train/1_18_0_6_1_1/0008.png,"[93,73,338,394]",1
train/2_73_0_6_4_3/0009.png,"[137,232,394,532]",1
train/1_24_0_6_4_2/0003.png,"[188,205,478,561]",1
train/3_45_0_6_6_4/0004.png,"[213,178,531,571]",1
train/2_73_0_6_1_3/0004.png,"[70,117,317,419]",1
train/3_39_0_6_1_3/0005.png,"[51,195,294,484]",1
train/2_80_0_6_6_1/0002.png,"[83,62,302,331]",1
train/2_54_0_6_1_2/0002.png,"[95,131,374,456]",1
train/2_78_0_6_6_4/0000.png,"[136,102,547,658]",1
train/2_78_0_6_6_3/0003.png,"[122,129,396,491]",1
train/3_39_0_6_4_4/0001.png,"[60,15,339,387]",1
train/2_73_0_6_1_4/0007.png,"[112,87,427,461]",1
train/2_80_0_6_3_4/0003.png,"[165,54,612,655]",1
train/1_19_0_6_4_3/0000.png,"[118,112,424,499]",1
train/3_34_0_6_1_2/0007.png,"[242,199,520,525]",1
train/1_08_0_6_1_3/0006.png,"[91,116,409,525]",1
train/2_55_0_6_1_1/0005.png,"[92,124,281,332]",1
train/2_77_0_6_3_2/0001.png,"[80,111,261,345]",1
train/1_23_0_6_3_2/0003.png,"[138,189,329,411]",1
train/1_21_0_6_1_3/0001.png,"[146,202,494,640]",1
train/1_20_0_6_6_3/0004.png,"[92,162,465,632]",1
train/3_82_0_6_1_3/0008.png,"[104,147,443,574]",1
train/1_23_0_6_3_3/0005.png,"[112,245,460,609]",1
train/3_33_0_6_6_2/0000.png,"[95,175,405,509]",1
train/2_55_0_6_1_3/0008.png,"[155,248,469,589]",1
train/1_25_0_6_6_1/0000.png,"[92,65,351,383]",1
train/2_74_0_6_1_1/0004.png,"[99,118,390,504]",1
train/2_55_0_6_6_4/0000.png,"[149,124,438,499]",1
train/1_19_0_6_3_1/0002.png,"[63,72,251,313]",1
train/3_65_0_6_4_3/0009.png,"[71,182,454,635]",1
train/3_34_0_6_1_2/0004.png,"[171,199,434,504]",1
train/2_78_0_6_3_1/0005.png,"[101,75,305,335]",1
train/1_22_0_6_6_3/0000.png,"[149,161,466,595]",1
train/2_79_0_6_6_4/0007.png,"[169,139,489,515]",1
train/2_80_0_6_6_4/0008.png,"[132,123,561,653]",1
train/3_26_0_6_3_1/0005.png,"[53,110,232,313]",1
train/2_73_0_6_3_4/0005.png,"[414,570,704,922]",1
train/3_32_0_6_1_3/0007.png,"[85,135,309,414]",1
train/3_59_0_6_3_1/0009.png,"[191,207,487,577]",1
train/1_13_0_6_6_2/0004.png,"[54,160,345,517]",1
train/3_40_0_6_3_1/0006.png,"[82,75,230,270]",1
train/1_10_0_6_6_2/0004.png,"[60,161,315,400]",1
train/1_20_0_6_1_4/0004.png,"[189,122,766,856]",1
train/3_33_0_6_1_1/0008.png,"[76,45,299,341]",1
train/2_75_0_6_6_3/0000.png,"[93,127,388,517]",1
train/3_82_0_6_4_1/0003.png,"[179,182,540,652]",1
train/1_13_0_6_6_1/0003.png,"[84,87,305,352]",1
train/2_56_0_6_1_2/0001.png,"[88,101,253,304]",1
train/1_22_0_6_3_4/0003.png,"[169,99,643,762]",1
train/1_10_0_6_4_4/0008.png,"[90,120,475,602]",1
train/2_80_0_6_3_3/0007.png,"[166,44,543,543]",1
train/2_56_0_6_1_4/0002.png,"[207,164,496,554]",1
train/1_25_0_6_4_1/0009.png,"[89,65,337,379]",1
train/2_55_0_6_3_1/0006.png,"[76,110,227,287]",1
train/3_31_0_6_3_1/0006.png,"[99,86,326,378]",1
train/2_80_0_6_1_4/0000.png,"[224,149,677,703]",1
train/3_52_0_6_4_2/0000.png,"[107,133,305,380]",1
train/1_07_0_6_1_4/0009.png,"[137,153,467,546]",1
train/1_24_0_6_4_3/0000.png,"[269,215,561,555]",1
train/3_31_0_6_4_1/0008.png,"[62,73,291,381]",1
train/3_26_0_6_3_2/0004.png,"[112,137,360,448]",1
train/2_77_0_6_4_2/0002.png,"[271,323,495,596]",1
train/3_33_0_6_6_1/0007.png,"[86,112,329,388]",1
train/2_54_0_6_1_2/0000.png,"[87,113,369,456]",1
train/3_34_0_6_3_4/0008.png,"[90,220,431,644]",1
train/1_18_0_6_3_2/0002.png,"[118,95,427,558]",1
train/2_70_0_6_1_4/0005.png,"[170,160,594,704]",1
train/3_81_0_6_1_2/0000.png,"[97,139,388,531]",1
train/3_32_0_6_6_3/0006.png,"[82,103,330,404]",1
train/1_25_0_6_6_1/0002.png,"[87,64,356,388]",1
train/1_06_0_6_6_1/0002.png,"[96,94,276,325]",1
train/1_08_0_6_3_3/0004.png,"[135,104,453,534]",1
train/3_45_0_6_1_4/0005.png,"[201,104,484,431]",1
train/2_77_0_6_3_1/0006.png,"[123,227,416,559]",1
train/2_79_0_6_3_4/0007.png,"[109,118,431,511]",1
train/1_20_0_6_4_1/0007.png,"[89,56,348,417]",1
train/3_81_0_6_3_3/0008.png,"[124,189,412,555]",1
train/1_22_0_6_6_4/0007.png,"[227,130,698,787]",1
train/3_59_0_6_1_1/0009.png,"[118,107,436,496]",1
train/3_52_0_6_1_3/0004.png,"[224,334,502,634]",1
train/1_20_0_6_3_2/0007.png,"[119,104,478,598]",1
train/3_33_0_6_6_4/0000.png,"[155,190,626,727]",1
train/1_07_0_6_4_4/0009.png,"[337,183,643,597]",1
train/1_23_0_6_6_2/0002.png,"[137,170,358,440]",1
train/1_83_0_6_4_4/0009.png,"[153,139,519,596]",1
train/3_53_0_6_6_2/0006.png,"[169,116,493,535]",1
train/3_45_0_6_6_2/0005.png,"[155,177,397,474]",1
train/2_74_0_6_6_3/0007.png,"[92,123,374,492]",1
train/1_13_0_6_3_2/0004.png,"[148,178,438,552]",1
train/3_65_0_6_6_2/0005.png,"[230,462,447,717]",1
train/1_83_0_6_4_3/0008.png,"[101,135,355,470]",1
train/2_55_0_6_1_1/0009.png,"[67,111,256,321]",1
train/2_69_0_6_3_2/0005.png,"[74,81,305,368]",1
train/1_23_0_6_3_4/0002.png,"[148,311,578,759]",1
train/2_73_0_6_3_3/0005.png,"[114,164,377,487]",1
train/2_55_0_6_4_4/0007.png,"[86,113,382,488]",1
train/3_45_0_6_6_2/0009.png,"[83,178,335,465]",1
train/1_06_0_6_3_1/0009.png,"[98,94,276,335]",1
train/1_21_0_6_4_1/0007.png,"[85,154,326,418]",1
train/3_32_0_6_3_1/0004.png,"[123,145,346,428]",1
train/2_72_0_6_4_3/0008.png,"[71,174,339,507]",1
train/1_25_0_6_3_1/0006.png,"[101,51,350,386]",1
train/1_23_0_6_6_2/0005.png,"[169,168,384,440]",1
train/3_65_0_6_4_4/0003.png,"[245,200,683,747]",1
train/1_22_0_6_3_4/0007.png,"[222,100,719,754]",1
train/1_19_0_6_6_2/0001.png,"[78,159,359,525]",1
train/1_06_0_6_4_1/0000.png,"[85,74,253,309]",1
train/1_08_0_6_6_4/0005.png,"[133,87,535,585]",1
train/3_31_0_6_4_2/0002.png,"[114,88,438,522]",1
train/3_81_0_6_3_3/0006.png,"[103,154,397,534]",1
train/1_07_0_6_1_4/0003.png,"[119,143,465,537]",1
train/1_83_0_6_4_1/0000.png,"[68,134,354,484]",1
train/2_74_0_6_6_2/0004.png,"[104,79,290,311]",1
train/1_23_0_6_1_2/0000.png,"[85,54,291,330]",1
train/2_73_0_6_4_1/0003.png,"[50,70,220,276]",1
train/1_10_0_6_6_2/0000.png,"[54,173,302,400]",1
train/1_08_0_6_6_4/0009.png,"[140,83,536,610]",1
train/2_80_0_6_6_3/0007.png,"[120,116,475,571]",1
train/2_76_0_6_1_4/0008.png,"[141,76,610,665]",1
train/3_59_0_6_3_4/0001.png,"[172,128,524,591]",1
train/2_72_0_6_3_4/0001.png,"[197,98,615,627]",1
train/3_65_0_6_6_1/0005.png,"[177,140,531,575]",1
train/2_78_0_6_4_4/0003.png,"[120,139,531,650]",1
train/2_71_0_6_1_4/0003.png,"[118,160,402,491]",1
train/3_31_0_6_3_3/0007.png,"[80,122,439,532]",1
train/3_31_0_6_1_3/0005.png,"[140,105,455,526]",1
train/1_21_0_6_1_2/0005.png,"[146,160,511,579]",1
train/1_12_0_6_6_4/0007.png,"[190,174,619,737]",1
train/3_31_0_6_1_3/0002.png,"[118,140,455,580]",1
train/1_23_0_6_3_2/0009.png,"[147,143,349,396]",1
train/2_69_0_6_1_3/0002.png,"[171,131,497,537]",1
train/1_25_0_6_6_3/0005.png,"[109,159,500,613]",1
train/2_72_0_6_6_4/0008.png,"[210,174,592,678]",1
train/1_13_0_6_4_4/0007.png,"[157,176,611,756]",1
train/3_39_0_6_6_2/0002.png,"[56,73,200,254]",1
train/2_54_0_6_3_1/0005.png,"[65,98,235,305]",1
train/3_34_0_6_1_1/0009.png,"[139,102,294,300]",1
train/2_69_0_6_1_4/0007.png,"[194,127,577,643]",1
train/3_33_0_6_1_1/0006.png,"[80,61,300,351]",1
train/1_08_0_6_4_3/0007.png,"[115,188,402,577]",1
train/3_26_0_6_3_1/0004.png,"[44,120,221,303]",1
train/3_33_0_6_1_4/0000.png,"[150,110,612,752]",1
train/1_18_0_6_6_2/0006.png,"[127,176,418,556]",1
train/3_53_0_6_3_1/0004.png,"[98,101,317,389]",1
train/1_83_0_6_3_4/0009.png,"[191,197,568,641]",1
train/2_79_0_6_4_1/0001.png,"[85,166,329,457]",1
train/2_54_0_6_1_1/0005.png,"[66,79,257,310]",1
train/2_56_0_6_3_3/0008.png,"[168,148,398,455]",1
train/1_21_0_6_1_4/0005.png,"[227,154,704,726]",1
train/1_20_0_6_6_2/0004.png,"[122,147,481,606]",1
train/3_33_0_6_3_3/0005.png,"[80,115,404,541]",1
train/3_82_0_6_4_3/0006.png,"[106,160,459,600]",1
train/1_22_0_6_3_2/0001.png,"[110,135,411,532]",1
train/3_32_0_6_1_2/0008.png,"[69,75,216,256]",1
train/3_45_0_6_3_2/0008.png,"[81,154,295,433]",1
train/1_24_0_6_1_3/0008.png,"[115,177,419,561]",1
train/2_55_0_6_6_2/0003.png,"[79,90,340,398]",1
train/3_52_0_6_3_1/0003.png,"[227,242,495,590]",1
train/1_13_0_6_6_4/0000.png,"[135,140,601,722]",1
train/3_26_0_6_6_4/0007.png,"[91,126,432,477]",1
train/1_10_0_6_6_4/0003.png,"[123,191,476,606]",1
train/1_21_0_6_6_4/0004.png,"[304,201,754,760]",1
train/3_33_0_6_3_2/0009.png,"[139,111,430,514]",1
train/1_20_0_6_1_2/0004.png,"[101,115,460,579]",1
train/2_56_0_6_4_1/0007.png,"[145,174,421,527]",1
train/1_20_0_6_4_4/0003.png,"[172,28,771,825]",1
train/3_64_0_6_1_3/0007.png,"[112,97,423,514]",1
train/3_53_0_6_6_2/0008.png,"[167,152,480,567]",1
train/2_54_0_6_4_1/0004.png,"[189,244,371,476]",1
train/3_65_0_6_4_2/0004.png,"[181,325,417,589]",1
train/2_56_0_6_6_1/0006.png,"[167,203,414,520]",1
train/2_54_0_6_4_1/0006.png,"[174,240,369,464]",1
train/1_21_0_6_1_1/0002.png,"[104,113,315,370]",1
train/2_74_0_6_4_2/0002.png,"[114,84,306,338]",1
train/1_83_0_6_3_4/0000.png,"[98,107,458,608]",1
train/1_20_0_6_6_2/0007.png,"[105,153,475,611]",1
train/3_52_0_6_3_4/0003.png,"[103,130,491,611]",1
train/2_72_0_6_1_1/0009.png,"[66,105,239,316]",1
train/3_32_0_6_6_2/0003.png,"[70,77,235,274]",1
train/1_24_0_6_3_1/0008.png,"[64,140,246,351]",1
train/1_06_0_6_4_1/0006.png,"[91,72,260,309]",1
train/2_72_0_6_6_4/0000.png,"[171,154,567,632]",1
train/3_82_0_6_4_2/0002.png,"[152,128,349,384]",1
train/2_71_0_6_3_1/0002.png,"[117,102,354,382]",1
train/3_59_0_6_6_1/0003.png,"[120,94,402,504]",1
train/3_64_0_6_6_3/0001.png,"[127,152,400,485]",1
train/3_26_0_6_4_1/0009.png,"[123,124,305,290]",1
train/2_79_0_6_3_4/0000.png,"[118,168,441,530]",1
train/3_26_0_6_6_2/0001.png,"[74,151,304,480]",1
train/2_79_0_6_6_4/0009.png,"[182,134,500,508]",1
train/1_07_0_6_4_2/0009.png,"[34,180,248,464]",1
train/2_79_0_6_6_2/0006.png,"[80,125,234,289]",1
train/1_25_0_6_3_1/0004.png,"[101,65,347,396]",1
train/3_45_0_6_6_1/0008.png,"[97,118,250,304]",1
train/1_24_0_6_1_4/0005.png,"[248,138,660,645]",1
train/3_40_0_6_1_3/0006.png,"[131,106,368,422]",1
train/1_83_0_6_1_4/0003.png,"[181,139,512,560]",1
train/3_82_0_6_6_4/0008.png,"[386,190,828,706]",1
train/2_73_0_6_6_2/0000.png,"[142,107,394,419]",1
train/2_76_0_6_3_2/0000.png,"[214,138,524,524]",1
train/3_59_0_6_3_3/0009.png,"[198,122,465,488]",1
train/2_73_0_6_1_1/0002.png,"[53,71,205,253]",1
train/1_23_0_6_3_2/0000.png,"[72,138,277,389]",1
train/1_23_0_6_4_2/0009.png,"[92,93,327,378]",1
train/3_45_0_6_6_3/0006.png,"[120,112,375,425]",1
train/1_08_0_6_3_3/0003.png,"[145,127,436,518]",1
train/2_71_0_6_1_2/0008.png,"[64,97,211,273]",1
train/1_83_0_6_4_2/0002.png,"[138,157,297,386]",1
train/1_21_0_6_4_1/0001.png,"[109,135,338,419]",1
train/3_65_0_6_1_3/0001.png,"[209,156,548,572]",1
train/1_24_0_6_4_2/0000.png,"[161,137,431,486]",1
train/2_55_0_6_4_1/0003.png,"[262,121,397,301]",1
train/2_54_0_6_4_2/0008.png,"[91,169,342,483]",1
train/1_13_0_6_4_1/0007.png,"[76,95,286,359]",1
train/1_12_0_6_3_1/0000.png,"[71,88,284,351]",1
train/2_73_0_6_4_3/0005.png,"[184,193,447,515]",1
train/2_70_0_6_4_3/0001.png,"[87,134,381,475]",1
train/2_78_0_6_1_4/0002.png,"[142,72,569,667]",1
train/3_52_0_6_1_3/0007.png,"[113,169,432,555]",1
train/3_81_0_6_6_2/0004.png,"[109,162,412,553]",1
train/2_77_0_6_4_3/0000.png,"[144,125,456,519]",1
train/2_69_0_6_4_4/0006.png,"[178,204,583,698]",1
train/3_65_0_6_1_4/0001.png,"[181,146,568,656]",1
train/1_21_0_6_1_2/0000.png,"[204,149,549,554]",1
train/3_40_0_6_4_4/0000.png,"[175,102,489,480]",1
train/2_69_0_6_1_2/0004.png,"[107,75,310,329]",1
train/3_53_0_6_4_4/0005.png,"[226,142,696,765]",1
train/1_25_0_6_1_1/0008.png,"[103,42,371,397]",1
train/2_75_0_6_1_1/0008.png,"[90,114,292,364]",1
train/2_80_0_6_1_4/0008.png,"[223,234,702,802]",1
train/2_77_0_6_3_1/0003.png,"[150,236,444,557]",1
train/1_07_0_6_6_4/0000.png,"[179,132,553,585]",1
train/3_26_0_6_3_4/0007.png,"[126,86,463,503]",1
train/3_32_0_6_3_2/0002.png,"[69,115,211,287]",1
train/1_19_0_6_4_3/0005.png,"[116,66,442,497]",1
train/1_10_0_6_6_1/0000.png,"[68,104,236,298]",1
train/2_80_0_6_1_1/0005.png,"[135,87,366,377]",1
train/2_72_0_6_4_2/0001.png,"[170,159,446,511]",1
train/1_07_0_6_3_1/0009.png,"[69,89,235,288]",1
train/2_72_0_6_3_4/0009.png,"[153,119,535,605]",1
train/1_06_0_6_1_3/0002.png,"[89,152,362,502]",1
train/2_78_0_6_3_1/0006.png,"[68,92,268,351]",1
train/3_64_0_6_1_4/0003.png,"[203,97,650,698]",1
train/2_76_0_6_4_2/0002.png,"[196,160,519,507]",1
train/1_22_0_6_1_1/0004.png,"[95,68,325,352]",1
train/3_81_0_6_4_4/0007.png,"[176,149,674,811]",1
train/1_83_0_6_6_4/0000.png,"[140,138,465,567]",1
train/1_25_0_6_6_2/0002.png,"[117,162,453,563]",1
train/2_76_0_6_6_3/0005.png,"[111,139,431,504]",1
train/3_59_0_6_1_4/0002.png,"[171,89,532,553]",1
train/3_81_0_6_3_4/0005.png,"[104,137,554,725]",1
train/1_07_0_6_4_2/0007.png,"[23,183,268,459]",1
train/2_78_0_6_1_4/0008.png,"[128,45,595,652]",1
train/3_59_0_6_1_4/0003.png,"[151,40,536,550]",1
train/1_12_0_6_4_4/0004.png,"[156,142,592,704]",1
train/2_70_0_6_4_3/0003.png,"[100,155,384,473]",1
train/2_70_0_6_4_2/0004.png,"[105,157,369,475]",1
train/1_06_0_6_6_4/0002.png,"[171,167,545,639]",1
train/3_52_0_6_4_1/0004.png,"[592,510,906,872]",1
train/1_10_0_6_4_1/0000.png,"[61,94,240,309]",1
train/2_78_0_6_4_3/0004.png,"[96,116,378,469]",1
train/2_80_0_6_3_4/0005.png,"[196,107,626,675]",1
train/3_52_0_6_1_3/0002.png,"[261,295,573,651]",1
train/2_76_0_6_3_4/0004.png,"[168,4,614,614]",1
train/1_24_0_6_1_2/0005.png,"[117,181,389,539]",1
train/2_80_0_6_4_2/0003.png,"[95,58,442,513]",1
train/2_76_0_6_6_3/0003.png,"[95,166,437,519]",1
train/2_75_0_6_1_4/0005.png,"[183,184,610,742]",1
train/3_64_0_6_3_3/0009.png,"[138,158,428,549]",1
train/3_52_0_6_4_1/0008.png,"[592,414,898,784]",1
train/1_12_0_6_6_2/0004.png,"[145,222,391,513]",1
train/3_53_0_6_6_1/0009.png,"[132,98,353,398]",1
train/3_31_0_6_6_2/0000.png,"[143,109,441,545]",1
train/1_13_0_6_3_4/0006.png,"[171,162,609,727]",1
train/3_65_0_6_4_3/0005.png,"[176,159,526,590]",1
train/2_77_0_6_1_1/0006.png,"[164,154,457,534]",1
train/1_25_0_6_4_2/0003.png,"[104,152,442,568]",1
train/1_20_0_6_3_3/0005.png,"[126,106,502,643]",1
train/2_77_0_6_6_4/0000.png,"[151,140,528,632]",1
train/3_52_0_6_6_1/0000.png,"[180,149,472,527]",1
train/3_39_0_6_6_1/0000.png,"[128,154,340,416]",1
train/3_31_0_6_3_2/0004.png,"[118,83,435,527]",1
train/3_32_0_6_3_4/0006.png,"[148,169,437,530]",1
train/1_21_0_6_1_1/0008.png,"[79,117,298,381]",1
train/2_77_0_6_1_4/0000.png,"[109,205,450,617]",1
train/1_23_0_6_6_1/0008.png,"[269,160,604,594]",1
train/3_33_0_6_3_4/0008.png,"[166,94,593,693]",1
train/2_76_0_6_4_3/0005.png,"[174,172,493,530]",1
train/1_23_0_6_1_4/0001.png,"[156,202,540,672]",1
train/3_39_0_6_4_1/0008.png,"[138,143,370,370]",1
train/1_18_0_6_4_2/0001.png,"[116,154,414,575]",1
train/1_06_0_6_3_2/0006.png,"[121,206,352,533]",1
train/1_21_0_6_3_2/0001.png,"[202,114,548,546]",1
train/2_54_0_6_4_4/0001.png,"[148,82,575,606]",1
train/3_39_0_6_1_2/0009.png,"[65,104,219,276]",1
train/1_25_0_6_6_4/0005.png,"[171,163,722,823]",1
train/2_70_0_6_3_4/0001.png,"[165,91,567,618]",1
train/3_40_0_6_4_4/0006.png,"[166,90,476,475]",1
train/2_55_0_6_4_3/0002.png,"[153,131,377,445]",1
train/1_10_0_6_4_3/0003.png,"[90,147,323,436]",1
train/3_81_0_6_6_4/0003.png,"[201,46,690,720]",1
train/1_21_0_6_6_2/0005.png,"[144,172,483,550]",1
train/3_33_0_6_4_4/0000.png,"[198,247,616,738]",1
train/2_69_0_6_3_3/0008.png,"[207,106,537,503]",1
train/1_23_0_6_3_1/0002.png,"[165,280,507,619]",1
train/1_24_0_6_3_4/0006.png,"[194,178,569,647]",1
train/3_65_0_6_1_4/0004.png,"[167,141,596,695]",1
train/1_12_0_6_1_4/0003.png,"[219,181,649,757]",1
