path,box,label
train/3_32_3_6_6_4/0001.png,"[152,130,613,712]",0
train/2_56_3_6_1_2/0003.png,"[72,66,268,339]",0
train/3_32_3_6_1_1/0009.png,"[201,148,532,600]",0
train/1_10_3_6_4_2/0000.png,"[99,125,430,516]",0
train/2_54_1_6_4_1/0009.png,"[230,415,580,832]",0
train/3_31_3_6_1_1/0009.png,"[100,120,441,552]",0
train/1_18_3_6_4_1/0000.png,"[168,128,509,602]",0
train/1_22_3_6_1_1/0008.png,"[85,146,384,493]",0
train/3_34_3_6_1_3/0002.png,"[153,86,483,550]",0
train/3_31_3_6_4_2/0001.png,"[83,146,405,457]",0
train/3_64_3_6_6_2/0004.png,"[85,118,292,377]",0
train/3_81_3_6_3_2/0008.png,"[70,184,283,400]",0
train/1_10_3_6_4_4/0009.png,"[165,192,636,773]",0
train/2_69_3_6_3_3/0008.png,"[116,166,396,508]",0
train/1_06_3_6_4_1/0002.png,"[85,109,412,540]",0
train/2_55_3_6_1_2/0005.png,"[89,67,313,351]",0
train/2_76_3_6_6_3/0000.png,"[107,127,407,491]",0
train/1_13_3_6_1_4/0001.png,"[144,69,623,698]",0
train/1_07_3_6_3_1/0006.png,"[124,118,444,534]",0
train/3_64_3_6_3_4/0003.png,"[132,113,554,624]",0
train/3_52_3_6_4_1/0002.png,"[127,82,506,582]",0
train/2_78_3_6_6_2/0009.png,"[106,165,335,450]",0
train/3_31_3_6_1_2/0006.png,"[103,139,394,495]",0
train/2_69_3_6_1_3/0007.png,"[74,150,396,495]",0
train/2_79_3_6_6_3/0003.png,"[94,153,337,384]",0
train/1_23_3_6_1_1/0002.png,"[92,122,380,438]",0
train/1_07_3_6_6_4/0004.png,"[157,90,537,592]",0
train/2_69_3_6_1_2/0003.png,"[80,158,366,478]",0
train/3_31_3_6_1_3/0008.png,"[81,151,406,513]",0
train/1_25_3_6_1_4/0005.png,"[166,96,591,661]",0
train/3_31_3_6_1_2/0004.png,"[107,149,407,502]",0
train/3_65_3_6_1_3/0008.png,"[105,139,437,543]",0
train/3_31_3_6_6_3/0009.png,"[82,109,367,472]",0
train/1_06_3_6_1_2/0007.png,"[71,98,284,378]",0
train/1_21_3_6_4_1/0009.png,"[144,106,448,469]",0
train/1_21_3_6_1_4/0004.png,"[149,94,573,631]",0
train/1_23_3_6_1_1/0003.png,"[85,130,357,454]",0
train/3_45_1_6_6_2/0001.png,"[128,115,365,413]",0
train/3_33_1_6_1_2/0003.png,"[62,130,328,405]",0
train/1_24_3_6_3_1/0004.png,"[159,146,471,574]",0
train/3_52_3_6_1_4/0001.png,"[180,84,611,676]",0
train/1_19_3_6_6_1/0001.png,"[165,181,488,577]",0
train/1_12_1_6_6_1/0002.png,"[125,95,487,587]",0
train/2_77_3_6_1_4/0000.png,"[126,81,523,592]",0
train/2_79_3_6_4_1/0003.png,"[84,120,359,472]",0
train/3_81_3_6_3_1/0008.png,"[90,189,328,459]",0
train/2_72_3_6_3_1/0009.png,"[105,141,450,534]",0
train/1_21_3_6_1_2/0005.png,"[82,132,350,466]",0
train/1_83_3_6_3_3/0007.png,"[150,119,483,579]",0
train/1_06_3_6_1_4/0008.png,"[190,120,589,627]",0
train/3_45_1_6_6_3/0008.png,"[124,150,380,464]",0
train/2_54_3_6_4_1/0003.png,"[109,162,437,540]",0
train/1_18_3_6_4_4/0003.png,"[195,136,661,750]",0
train/3_53_3_6_1_4/0009.png,"[159,140,599,698]",0
train/1_07_3_6_6_2/0002.png,"[59,94,270,335]",0
train/1_23_3_6_1_4/0009.png,"[77,90,441,547]",0
train/3_59_3_6_4_4/0005.png,"[197,83,613,667]",0
train/3_81_3_6_6_1/0001.png,"[136,117,381,418]",0
train/3_59_3_6_6_1/0003.png,"[140,115,498,619]",0
train/3_65_3_6_1_4/0008.png,"[135,109,569,652]",0
train/1_13_3_6_1_3/0007.png,"[85,124,413,541]",0
train/2_72_3_6_1_4/0008.png,"[121,134,523,644]",0
train/3_39_3_6_3_3/0004.png,"[133,113,441,522]",0
train/1_20_3_6_4_4/0003.png,"[256,140,634,622]",0
train/1_18_1_6_3_1/0001.png,"[165,84,565,658]",0
train/1_08_3_6_3_4/0008.png,"[188,120,583,639]",0
train/2_80_3_6_4_3/0009.png,"[80,138,307,440]",0
train/1_18_3_6_1_1/0004.png,"[162,160,523,584]",0
train/2_69_3_6_6_3/0007.png,"[89,187,389,506]",0
train/1_06_3_6_6_3/0003.png,"[137,156,482,586]",0
train/1_22_3_6_6_3/0007.png,"[141,147,441,547]",0
train/2_73_3_6_4_3/0006.png,"[128,160,465,539]",0
train/3_59_3_6_1_2/0004.png,"[83,87,278,353]",0
train/2_54_3_6_4_3/0002.png,"[89,168,398,524]",0
train/2_56_3_6_3_3/0000.png,"[301,653,636,1121]",0
train/3_64_3_6_6_4/0006.png,"[166,99,587,650]",0
train/2_78_1_6_1_1/0001.png,"[85,61,301,340]",0
train/2_77_3_6_1_3/0001.png,"[90,91,415,504]",0
train/3_81_3_6_1_4/0003.png,"[136,137,436,529]",0
train/3_40_3_6_1_1/0002.png,"[127,135,430,545]",0
train/3_39_3_6_1_1/0002.png,"[113,156,426,556]",0
train/1_20_3_6_3_1/0004.png,"[91,170,419,552]",0
train/1_13_3_6_4_1/0003.png,"[120,80,527,566]",0
train/3_26_3_6_1_4/0008.png,"[172,149,545,617]",0
train/2_71_3_6_3_3/0002.png,"[89,114,390,525]",0
train/3_59_3_6_3_4/0009.png,"[250,125,664,701]",0
train/3_32_3_6_3_3/0009.png,"[91,71,470,533]",0
train/2_71_3_6_3_1/0006.png,"[99,135,386,485]",0
train/2_74_3_6_6_3/0001.png,"[69,114,334,450]",0
train/1_24_3_6_4_4/0002.png,"[149,66,565,625]",0
train/2_55_3_6_6_1/0004.png,"[103,138,420,533]",0
train/1_07_3_6_1_3/0004.png,"[89,128,399,516]",0
train/3_39_3_6_3_4/0000.png,"[164,101,557,597]",0
train/2_72_3_6_3_1/0006.png,"[78,141,424,533]",0
train/2_80_3_6_1_1/0000.png,"[124,111,397,458]",0
train/3_33_3_6_6_4/0006.png,"[146,123,521,570]",0
train/3_39_3_6_6_3/0006.png,"[136,105,448,514]",0
train/1_22_3_6_6_4/0000.png,"[159,132,516,595]",0
train/3_81_3_6_1_3/0000.png,"[105,148,312,427]",0
train/1_06_3_6_6_4/0002.png,"[120,112,542,616]",0
train/2_72_3_6_6_2/0001.png,"[107,162,419,506]",0
train/3_82_3_6_4_2/0005.png,"[95,166,339,431]",0
train/3_26_3_6_3_3/0003.png,"[112,155,412,519]",0
train/2_78_3_6_4_1/0000.png,"[131,298,375,603]",0
train/3_52_3_6_6_3/0004.png,"[111,116,450,591]",0
train/2_75_3_6_4_4/0002.png,"[153,116,489,537]",0
train/2_74_3_6_1_1/0004.png,"[133,142,428,498]",0
train/1_18_3_6_4_2/0007.png,"[249,488,588,930]",0
train/1_08_3_6_1_2/0002.png,"[78,81,298,351]",0
train/1_83_3_6_1_3/0000.png,"[151,167,485,625]",0
train/2_55_3_6_3_4/0003.png,"[200,132,587,638]",0
train/3_82_3_6_4_3/0000.png,"[72,140,318,441]",0
train/2_54_3_6_6_1/0002.png,"[136,134,470,566]",0
train/2_69_3_6_1_1/0008.png,"[123,121,479,548]",0
train/3_34_3_6_3_2/0004.png,"[36,53,257,307]",0
train/2_56_3_6_6_3/0005.png,"[90,103,398,505]",0
train/2_54_3_6_3_4/0008.png,"[180,233,600,754]",0
train/1_21_3_6_4_3/0007.png,"[79,175,337,430]",0
train/3_45_3_6_6_3/0003.png,"[76,145,334,451]",0
train/1_06_3_6_3_1/0003.png,"[112,124,440,565]",0
train/3_40_3_6_1_3/0001.png,"[127,141,436,529]",0
train/2_70_3_6_1_1/0003.png,"[133,204,432,573]",0
train/3_59_3_6_3_4/0000.png,"[197,121,592,680]",0
train/3_65_3_6_1_4/0004.png,"[133,125,530,649]",0
train/3_52_3_6_3_1/0004.png,"[149,119,527,592]",0
train/1_18_3_6_3_2/0000.png,"[154,219,446,586]",0
train/2_56_3_6_4_1/0003.png,"[107,125,424,517]",0
train/3_81_3_6_3_1/0009.png,"[89,101,341,416]",0
train/3_52_3_6_3_3/0009.png,"[159,92,512,539]",0
train/1_23_3_6_6_3/0002.png,"[92,119,352,445]",0
train/3_33_3_6_4_2/0001.png,"[57,58,270,323]",0
train/3_52_3_6_6_2/0002.png,"[70,87,289,386]",0
train/1_10_3_6_4_1/0003.png,"[152,155,505,577]",0
train/3_32_3_6_4_4/0001.png,"[155,100,602,686]",0
train/2_74_3_6_4_3/0003.png,"[75,123,344,465]",0
train/1_83_3_6_1_3/0005.png,"[122,82,472,584]",0
train/2_76_3_6_4_1/0002.png,"[153,209,480,585]",0
train/3_64_3_6_3_2/0005.png,"[70,97,290,367]",0
train/2_80_3_6_4_3/0002.png,"[119,118,351,415]",0
train/2_72_3_6_3_3/0005.png,"[93,170,412,538]",0
train/1_13_3_6_4_1/0006.png,"[109,104,485,561]",0
train/3_59_3_6_1_3/0001.png,"[94,134,426,564]",0
train/2_70_3_6_3_2/0002.png,"[128,122,403,473]",0
train/1_18_3_6_1_4/0006.png,"[180,173,624,713]",0
train/2_78_3_6_3_3/0006.png,"[156,108,384,407]",0
train/3_81_3_6_6_3/0003.png,"[92,197,344,466]",0
train/2_54_3_6_3_3/0008.png,"[150,242,443,570]",0
train/3_33_3_6_6_4/0005.png,"[130,100,525,585]",0
train/1_07_3_6_4_4/0004.png,"[162,112,516,577]",0
train/3_45_3_6_6_2/0002.png,"[63,142,327,441]",0
train/2_69_3_6_6_4/0003.png,"[153,66,602,586]",0
train/1_18_1_6_4_3/0006.png,"[71,188,399,494]",0
train/3_31_3_6_4_1/0003.png,"[178,425,521,850]",0
train/2_72_3_6_1_1/0001.png,"[124,129,438,529]",0
train/2_54_3_6_6_3/0008.png,"[86,140,430,531]",0
train/1_12_3_6_3_3/0008.png,"[143,112,452,564]",0
train/2_69_1_6_4_1/0006.png,"[208,177,509,538]",0
train/2_55_3_6_4_1/0007.png,"[130,147,448,567]",0
train/2_78_3_6_1_1/0001.png,"[96,84,340,418]",0
train/2_56_3_6_3_3/0008.png,"[438,682,776,1122]",0
train/2_56_3_6_6_1/0002.png,"[74,103,393,476]",0
train/3_31_3_6_6_3/0008.png,"[81,110,382,472]",0
train/1_13_3_6_1_2/0006.png,"[54,103,435,514]",0
train/3_45_3_6_4_1/0000.png,"[90,126,396,480]",0
train/1_06_3_6_1_4/0007.png,"[189,115,585,636]",0
train/1_06_3_6_6_1/0006.png,"[155,117,459,516]",0
train/1_21_1_6_1_3/0004.png,"[198,220,622,753]",0
train/3_40_3_6_1_3/0004.png,"[102,119,424,523]",0
train/2_54_3_6_4_4/0004.png,"[116,180,558,676]",0
train/3_81_1_6_3_2/0007.png,"[110,157,435,567]",0
train/1_08_3_6_1_3/0002.png,"[142,122,477,579]",0
train/2_54_3_6_1_1/0009.png,"[119,175,478,589]",0
train/3_82_3_6_6_4/0005.png,"[138,111,466,530]",0
train/3_39_3_6_4_1/0007.png,"[107,108,462,554]",0
train/1_20_3_6_6_2/0003.png,"[86,171,396,517]",0
train/2_56_3_6_1_4/0001.png,"[91,83,478,579]",0
train/1_22_3_6_1_2/0009.png,"[105,174,398,539]",0
train/1_24_3_6_3_1/0009.png,"[118,135,439,562]",0
train/3_53_3_6_6_1/0009.png,"[132,114,475,559]",0
train/1_07_3_6_4_4/0000.png,"[114,136,488,599]",0
train/2_75_1_6_1_1/0005.png,"[135,135,470,555]",0
train/2_69_1_6_6_4/0008.png,"[51,274,546,893]",0
train/1_10_3_6_4_3/0005.png,"[104,174,444,553]",0
train/3_26_3_6_6_2/0004.png,"[78,70,267,307]",0
train/1_06_3_6_6_1/0009.png,"[165,143,478,520]",0
train/1_83_3_6_3_2/0005.png,"[99,69,317,349]",0
train/2_76_3_6_3_3/0006.png,"[89,174,392,552]",0
train/3_82_3_6_3_2/0006.png,"[103,198,351,436]",0
train/3_39_3_6_6_4/0000.png,"[153,93,555,637]",0
train/1_22_3_6_1_3/0005.png,"[124,158,431,527]",0
train/2_77_3_6_6_2/0003.png,"[69,64,277,310]",0
train/1_20_3_6_4_3/0000.png,"[66,128,361,477]",0
train/2_72_3_6_1_1/0007.png,"[91,168,402,546]",0
train/3_52_3_6_3_2/0009.png,"[96,74,338,374]",0
train/2_80_3_6_3_4/0006.png,"[124,79,456,511]",0
train/1_07_3_6_4_1/0004.png,"[119,90,425,479]",0
train/1_12_3_6_1_1/0008.png,"[180,172,539,650]",0
train/1_18_3_6_3_4/0003.png,"[247,197,687,787]",0
train/3_40_3_6_1_4/0001.png,"[118,125,525,661]",0
train/1_24_3_6_6_2/0003.png,"[76,84,292,365]",0
train/2_70_3_6_4_2/0002.png,"[109,132,389,466]",0
train/3_33_3_6_4_4/0008.png,"[63,59,538,620]",0
train/2_55_3_6_4_2/0006.png,"[157,111,370,388]",0
train/3_53_3_6_1_4/0004.png,"[154,109,575,682]",0
train/2_55_3_6_1_4/0004.png,"[141,104,555,638]",0
train/2_78_3_6_1_1/0008.png,"[94,120,340,444]",0
train/3_53_3_6_3_1/0003.png,"[130,160,458,572]",0
train/1_25_3_6_1_1/0003.png,"[124,105,466,564]",0
train/2_73_3_6_3_4/0009.png,"[97,60,516,607]",0
train/2_72_1_6_6_2/0005.png,"[131,171,457,552]",0
train/3_40_3_6_6_4/0008.png,"[164,199,570,723]",0
train/3_81_3_6_4_3/0009.png,"[69,144,297,408]",0
train/3_32_3_6_1_1/0007.png,"[176,129,538,600]",0
train/3_39_3_6_6_1/0003.png,"[112,116,420,533]",0
train/3_33_3_6_3_1/0006.png,"[99,85,462,538]",0
train/2_73_3_6_4_1/0002.png,"[87,140,441,534]",0
train/3_53_3_6_3_1/0005.png,"[132,154,472,555]",0
train/2_69_1_6_1_2/0002.png,"[98,104,339,389]",0
train/3_39_1_6_4_1/0009.png,"[90,94,318,344]",0
train/1_20_3_6_6_2/0006.png,"[96,226,404,545]",0
train/2_79_3_6_3_2/0003.png,"[93,110,320,408]",0
train/3_34_3_6_3_2/0006.png,"[34,64,267,307]",0
train/1_21_3_6_6_2/0001.png,"[74,130,332,390]",0
train/1_08_3_6_3_3/0000.png,"[148,130,472,564]",0
train/1_13_3_6_4_1/0002.png,"[127,80,518,559]",0
train/3_81_3_6_1_4/0004.png,"[173,114,482,552]",0
train/1_20_3_6_3_2/0001.png,"[130,209,408,517]",0
train/2_77_3_6_1_1/0001.png,"[105,74,432,479]",0
train/1_18_3_6_1_2/0009.png,"[142,193,432,548]",0
train/3_39_3_6_4_3/0005.png,"[154,118,452,543]",0
train/3_53_3_6_3_2/0004.png,"[108,190,387,521]",0
train/3_39_3_6_6_4/0007.png,"[114,104,497,615]",0
train/1_07_3_6_1_2/0002.png,"[63,69,274,331]",0
train/2_74_3_6_6_1/0008.png,"[112,87,383,443]",0
train/2_79_3_6_3_3/0002.png,"[106,125,360,420]",0
train/2_80_3_6_4_4/0001.png,"[154,114,487,550]",0
train/3_39_1_6_3_4/0005.png,"[189,64,467,389]",0
train/1_12_3_6_4_2/0004.png,"[124,179,444,563]",0
train/3_45_3_6_4_4/0008.png,"[144,125,510,595]",0
train/1_25_3_6_6_4/0003.png,"[101,142,484,605]",0
train/1_21_3_6_4_2/0002.png,"[81,116,345,405]",0
train/3_33_3_6_3_2/0005.png,"[55,78,275,349]",0
train/3_59_3_6_6_1/0007.png,"[183,132,528,619]",0
train/3_39_1_6_1_3/0009.png,"[130,203,372,447]",0
train/1_19_3_6_3_3/0001.png,"[182,222,476,546]",0
train/2_80_3_6_3_4/0008.png,"[106,148,429,561]",0
train/2_74_3_6_1_2/0001.png,"[99,123,355,437]",0
train/3_82_3_6_1_4/0005.png,"[156,138,503,556]",0
train/2_74_3_6_1_1/0000.png,"[95,133,402,487]",0
train/1_83_3_6_3_2/0009.png,"[106,79,320,348]",0
train/3_40_3_6_6_3/0009.png,"[192,169,500,593]",0
train/2_69_3_6_4_2/0002.png,"[88,121,395,493]",0
train/3_53_3_6_3_3/0007.png,"[127,231,413,552]",0
train/1_08_3_6_1_3/0007.png,"[185,306,526,687]",0
train/2_75_1_6_3_4/0009.png,"[164,87,691,787]",0
train/3_39_1_6_1_1/0000.png,"[89,192,298,449]",0
train/3_81_3_6_4_3/0003.png,"[83,230,358,397]",0
train/3_33_1_6_4_4/0007.png,"[71,129,486,577]",0
train/2_70_3_6_3_1/0003.png,"[115,146,442,562]",0
train/3_65_3_6_3_2/0009.png,"[108,127,326,405]",0
train/1_21_1_6_1_4/0000.png,"[229,174,724,751]",0
train/1_20_3_6_3_2/0005.png,"[149,169,421,487]",0
train/1_10_3_6_1_3/0004.png,"[142,175,464,590]",0
train/2_75_3_6_4_2/0003.png,"[78,141,355,424]",0
train/3_45_3_6_4_1/0001.png,"[80,105,369,482]",0
train/1_10_3_6_1_3/0005.png,"[104,171,418,592]",0
train/2_73_3_6_1_2/0009.png,"[70,61,291,332]",0
train/1_24_3_6_6_3/0006.png,"[135,117,476,573]",0
train/3_31_3_6_3_4/0008.png,"[122,100,572,697]",0
train/2_71_3_6_3_2/0000.png,"[50,76,233,318]",0
train/1_10_3_6_3_1/0008.png,"[133,186,480,613]",0
train/3_33_3_6_6_2/0008.png,"[44,56,248,309]",0
train/2_55_3_6_1_4/0000.png,"[184,97,574,607]",0
train/3_33_3_6_1_4/0004.png,"[116,91,507,630]",0
train/2_75_3_6_1_1/0007.png,"[92,69,389,447]",0
train/2_72_3_6_3_2/0008.png,"[86,138,360,454]",0
train/2_79_3_6_4_2/0009.png,"[99,141,345,430]",0
train/2_79_3_6_4_4/0004.png,"[106,202,461,584]",0
train/2_76_3_6_3_2/0005.png,"[83,88,368,450]",0
train/3_26_3_6_6_1/0000.png,"[92,124,390,495]",0
train/2_54_3_6_3_3/0000.png,"[117,163,429,545]",0
train/2_76_3_6_6_1/0003.png,"[143,110,467,522]",0
train/3_33_3_6_1_4/0002.png,"[120,86,514,638]",0
train/1_18_3_6_3_3/0008.png,"[154,225,465,566]",0
train/1_06_3_6_4_4/0006.png,"[155,104,577,659]",0
train/3_26_3_6_3_4/0009.png,"[127,203,515,617]",0
train/2_55_3_6_3_3/0005.png,"[139,114,441,541]",0
train/2_56_3_6_3_1/0006.png,"[135,153,446,551]",0
train/1_18_3_6_1_1/0002.png,"[189,110,545,560]",0
train/1_10_3_6_3_2/0000.png,"[71,141,384,532]",0
train/3_26_3_6_6_4/0008.png,"[129,99,494,585]",0
train/1_24_3_6_4_1/0008.png,"[94,90,450,556]",0
train/1_83_3_6_4_2/0000.png,"[136,104,358,383]",0
train/2_56_3_6_6_2/0009.png,"[47,79,250,335]",0
train/3_31_3_6_6_2/0004.png,"[113,127,381,486]",0
train/3_32_3_6_6_1/0001.png,"[131,159,473,613]",0
train/1_19_3_6_1_1/0005.png,"[132,224,442,590]",0
train/2_56_3_6_4_4/0007.png,"[792,795,1198,1310]",0
train/1_08_3_6_1_1/0008.png,"[132,172,447,594]",0
train/1_21_3_6_6_4/0007.png,"[116,86,489,539]",0
train/1_18_1_6_1_3/0004.png,"[138,129,519,658]",0
train/3_26_3_6_4_3/0007.png,"[105,132,391,483]",0
train/1_06_1_6_3_3/0000.png,"[102,130,327,420]",0
train/2_71_3_6_3_4/0000.png,"[184,138,525,577]",0
train/2_73_3_6_3_2/0007.png,"[52,53,274,329]",0
train/3_33_1_6_6_1/0009.png,"[124,184,497,590]",0
train/3_34_3_6_1_3/0008.png,"[83,104,444,547]",0
train/3_32_3_6_3_1/0007.png,"[183,173,482,586]",0
train/3_65_3_6_1_4/0005.png,"[122,112,523,626]",0
train/2_76_3_6_1_1/0008.png,"[117,167,451,572]",0
train/2_79_3_6_1_2/0003.png,"[76,113,321,406]",0
train/1_06_3_6_4_4/0000.png,"[186,83,585,653]",0
train/2_70_3_6_3_2/0005.png,"[115,137,385,483]",0
train/1_19_3_6_1_4/0008.png,"[162,236,557,713]",0
train/3_33_3_6_1_4/0007.png,"[159,78,559,643]",0
train/3_64_3_6_1_1/0007.png,"[172,118,487,529]",0
train/1_13_3_6_1_3/0004.png,"[92,132,422,520]",0
train/2_71_3_6_1_4/0003.png,"[72,109,481,559]",0
train/1_13_3_6_6_1/0005.png,"[114,84,479,551]",0
train/1_07_3_6_3_4/0006.png,"[169,156,534,609]",0
train/1_25_3_6_3_2/0009.png,"[75,71,295,368]",0
train/2_72_3_6_1_3/0004.png,"[92,157,403,517]",0
train/2_69_3_6_6_4/0002.png,"[156,92,573,586]",0
train/1_10_3_6_6_4/0007.png,"[443,748,945,1355]",0
train/2_79_3_6_4_2/0002.png,"[82,165,329,453]",0
train/3_81_3_6_1_3/0003.png,"[100,145,317,427]",0
train/1_06_3_6_1_1/0007.png,"[130,121,452,554]",0
train/3_26_3_6_1_4/0001.png,"[99,166,449,609]",0
train/1_83_3_6_1_4/0009.png,"[187,108,553,688]",0
train/1_06_3_6_4_4/0009.png,"[194,116,585,639]",0
train/1_12_3_6_3_3/0002.png,"[136,137,440,566]",0
train/1_24_3_6_1_4/0006.png,"[166,142,602,722]",0
train/3_45_3_6_3_4/0005.png,"[115,131,479,623]",0
train/1_10_3_6_3_2/0009.png,"[134,160,449,536]",0
train/2_70_3_6_4_3/0006.png,"[78,167,407,503]",0
train/2_80_3_6_1_4/0007.png,"[113,76,470,528]",0
train/1_12_3_6_1_1/0007.png,"[162,175,521,659]",0
train/1_21_3_6_3_3/0006.png,"[57,178,354,414]",0
train/2_80_3_6_1_2/0004.png,"[85,144,322,406]",0
train/2_73_3_6_4_1/0008.png,"[157,126,501,541]",0
train/1_21_3_6_1_2/0007.png,"[82,121,345,451]",0
train/3_65_3_6_6_1/0002.png,"[151,141,436,512]",0
train/3_32_3_6_6_3/0006.png,"[129,154,499,622]",0
train/2_76_3_6_6_1/0007.png,"[121,124,452,546]",0
train/1_22_3_6_3_3/0007.png,"[100,187,426,543]",0
train/2_76_3_6_6_2/0007.png,"[86,115,375,468]",0
train/1_25_3_6_1_3/0007.png,"[148,151,504,603]",0
train/1_12_3_6_1_3/0005.png,"[109,131,448,572]",0
train/2_72_3_6_6_1/0009.png,"[110,147,449,530]",0
train/3_40_3_6_4_2/0000.png,"[83,78,270,345]",0
train/1_18_3_6_1_1/0008.png,"[130,152,517,577]",0
train/3_39_3_6_3_2/0001.png,"[74,56,285,321]",0
train/2_71_3_6_3_3/0005.png,"[109,130,410,512]",0
train/3_52_3_6_4_1/0003.png,"[148,105,506,585]",0
train/3_82_3_6_6_1/0000.png,"[83,106,353,434]",0
train/1_06_3_6_4_2/0005.png,"[53,65,271,362]",0
train/3_82_3_6_4_4/0008.png,"[149,119,498,538]",0
train/1_23_3_6_6_3/0004.png,"[78,104,360,445]",0
train/2_54_3_6_1_4/0008.png,"[154,173,574,679]",0
train/2_76_3_6_4_2/0005.png,"[104,139,380,462]",0
train/3_45_1_6_1_1/0007.png,"[186,165,427,467]",0
train/3_59_3_6_6_2/0004.png,"[88,87,292,347]",0
train/1_08_3_6_3_4/0002.png,"[169,142,568,672]",0
train/3_52_3_6_3_1/0006.png,"[134,107,513,595]",0
train/1_06_3_6_1_3/0004.png,"[163,137,496,579]",0
train/3_33_3_6_3_2/0001.png,"[73,77,306,349]",0
train/3_82_3_6_6_4/0007.png,"[142,117,499,525]",0
train/1_83_3_6_6_4/0009.png,"[134,109,578,686]",0
train/1_25_3_6_6_1/0000.png,"[127,131,427,512]",0
train/1_20_3_6_1_2/0002.png,"[277,522,560,875]",0
train/3_81_3_6_4_4/0009.png,"[92,211,442,575]",0
train/3_39_3_6_3_4/0002.png,"[152,85,545,634]",0
train/1_18_3_6_3_4/0005.png,"[162,146,657,744]",0
train/3_31_3_6_6_1/0009.png,"[103,134,412,543]",0
train/1_24_3_6_6_2/0002.png,"[89,71,306,357]",0
train/3_53_3_6_3_3/0000.png,"[115,225,398,543]",0
train/1_12_3_6_6_2/0000.png,"[114,173,447,577]",0
train/1_23_3_6_3_3/0008.png,"[92,153,376,490]",0
train/3_26_3_6_6_4/0003.png,"[115,99,494,579]",0
train/1_20_3_6_4_4/0000.png,"[189,200,571,674]",0
train/1_12_3_6_4_1/0005.png,"[175,151,527,630]",0
train/3_59_3_6_6_3/0009.png,"[106,121,436,604]",0
train/2_79_3_6_1_2/0007.png,"[63,95,308,403]",0
train/3_59_3_6_1_2/0002.png,"[84,81,278,357]",0
train/1_22_3_6_3_2/0003.png,"[120,174,400,523]",0
train/1_19_3_6_6_3/0003.png,"[116,180,398,510]",0
train/3_59_3_6_6_1/0002.png,"[99,114,460,599]",0
train/3_53_3_6_6_3/0002.png,"[118,131,411,539]",0
train/3_33_3_6_3_4/0000.png,"[132,69,565,637]",0
train/1_24_3_6_1_3/0009.png,"[116,104,479,609]",0
train/1_18_3_6_4_3/0001.png,"[140,194,447,573]",0
train/2_76_3_6_4_3/0000.png,"[53,139,393,498]",0
train/1_20_3_6_3_4/0009.png,"[133,125,546,660]",0
train/1_08_3_6_4_3/0002.png,"[288,418,609,809]",0
train/3_40_3_6_4_2/0001.png,"[113,53,287,328]",0
train/3_40_3_6_6_4/0009.png,"[144,187,532,720]",0
train/3_31_3_6_3_3/0002.png,"[106,157,375,460]",0
train/1_25_3_6_4_4/0003.png,"[309,144,719,671]",0
train/2_72_3_6_1_2/0003.png,"[117,152,385,483]",0
train/2_54_3_6_6_2/0003.png,"[116,82,385,443]",0
train/1_18_3_6_4_1/0005.png,"[166,80,495,542]",0
train/3_39_1_6_4_2/0009.png,"[30,154,271,389]",0
train/1_08_3_6_4_2/0006.png,"[65,94,274,340]",0
train/1_13_3_6_1_1/0000.png,"[119,86,479,545]",0
train/1_10_3_6_4_2/0006.png,"[85,126,417,525]",0
train/2_79_3_6_1_4/0008.png,"[114,131,442,521]",0
train/3_26_3_6_6_1/0005.png,"[84,141,385,471]",0
train/3_39_3_6_6_4/0003.png,"[127,83,565,642]",0
train/2_80_3_6_1_3/0000.png,"[58,156,313,411]",0
train/2_69_1_6_6_3/0003.png,"[359,262,725,719]",0
train/3_31_3_6_3_2/0008.png,"[95,149,359,461]",0
train/2_80_3_6_3_1/0006.png,"[121,62,401,406]",0
train/3_64_3_6_3_4/0009.png,"[114,90,507,597]",0
train/2_73_3_6_6_3/0005.png,"[78,53,423,516]",0
train/2_69_3_6_1_3/0004.png,"[117,155,408,496]",0
train/1_83_3_6_6_1/0006.png,"[114,145,458,599]",0
train/2_69_3_6_3_2/0002.png,"[103,146,411,479]",0
train/2_71_3_6_3_4/0007.png,"[137,115,497,587]",0
train/3_45_3_6_4_2/0002.png,"[76,109,310,403]",0
train/1_24_3_6_6_1/0003.png,"[119,159,475,574]",0
train/2_70_3_6_3_4/0008.png,"[179,207,594,741]",0
train/1_83_3_6_1_1/0005.png,"[116,159,459,614]",0
train/1_25_3_6_4_4/0004.png,"[316,193,725,697]",0
train/1_08_3_6_1_3/0006.png,"[161,122,495,575]",0
train/1_83_3_6_4_3/0004.png,"[149,164,503,617]",0
train/1_10_3_6_3_3/0009.png,"[87,191,409,580]",0
train/1_21_3_6_3_4/0007.png,"[101,153,470,578]",0
train/2_76_3_6_6_1/0000.png,"[159,93,492,528]",0
train/3_65_3_6_6_3/0003.png,"[124,145,424,537]",0
train/2_55_3_6_4_4/0009.png,"[175,188,579,714]",0
train/2_72_3_6_4_3/0008.png,"[71,170,355,510]",0
train/3_45_3_6_3_2/0009.png,"[77,135,321,448]",0
train/3_31_3_6_6_4/0009.png,"[137,115,548,649]",0
train/1_12_3_6_1_3/0003.png,"[135,149,481,572]",0
train/3_40_3_6_6_1/0007.png,"[137,147,457,592]",0
train/3_52_3_6_1_4/0005.png,"[191,67,608,666]",0
train/3_31_3_6_3_3/0001.png,"[82,141,379,491]",0
